Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,01/09/2023,2023-2024,Dortmund,Heidenheim,2,2,D,2.0,0.0,H,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,4,0,1,-3,6,16,2,1,2,5
D1,02/09/2023,2023-2024,Augsburg,Bochum,2,2,D,1.0,1.0,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,1,1,-2,-5,11,15,5,7,1,6
D1,02/09/2023,2023-2024,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,3,6,0,3,10,4,4,4,4,1
D1,02/09/2023,2023-2024,Leverkusen,Darmstadt,5,1,H,1.0,1.0,D,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,6,0,4,-4,3,17,6,2,1,5
D1,02/09/2023,2023-2024,Stuttgart,Freiburg,5,0,H,3.0,0.0,H,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,3,6,1,2,10,5,6,5,3,1
D1,02/09/2023,2023-2024,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,0,1,-5,-3,17,15,0,5,2,5
D1,02/09/2023,2023-2024,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,1,6,-3,6,15,4,4,7,7,1
D1,03/09/2023,2023-2024,Ein Frankfurt,FC Koln,1,1,D,0.0,1.0,A,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,4,0,1,-2,9,17,2,1,1,3
D1,03/09/2023,2023-2024,Union Berlin,RB Leipzig,0,3,A,0.0,0.0,D,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,6,3,6,3,4,10,8,2,7,4
D1,15/09/2023,2023-2024,Bayern Munich,Leverkusen,2,2,D,1.0,1.0,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,9,9,7,8,2,1,9,2,11,3
D1,16/09/2023,2023-2024,FC Koln,Hoffenheim,1,3,A,0.0,2.0,A,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,4.0,4.0,1.0,0.0,1,6,-2,2,14,6,2,4,7,5
D1,16/09/2023,2023-2024,Freiburg,Dortmund,2,4,A,2.0,1.0,H,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,2.0,3.0,1.0,0.0,6,5,-3,1,8,9,3,6,4,3
D1,16/09/2023,2023-2024,Mainz,Stuttgart,1,3,A,0.0,0.0,D,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,1,6,-7,6,17,5,2,9,11,5
D1,16/09/2023,2023-2024,RB Leipzig,Augsburg,3,0,H,3.0,0.0,H,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,6,2,6,-2,6,12,10,4,7,9
D1,16/09/2023,2023-2024,Wolfsburg,Union Berlin,2,1,H,2.0,1.0,H,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,6,6,1,3,8,7,5,4,8,5
D1,16/09/2023,2023-2024,Bochum,Ein Frankfurt,1,1,D,0.0,0.0,D,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,2,5,-5,1,13,10,3,8,3,2
D1,17/09/2023,2023-2024,Heidenheim,Werder Bremen,4,2,H,2.0,0.0,H,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1,3,-3,-1,14,11,4,7,4,5
D1,17/09/2023,2023-2024,Darmstadt,M'gladbach,3,3,D,3.0,0.0,H,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,0,1,-8,-4,18,15,2,10,5,9
D1,22/09/2023,2023-2024,Stuttgart,Darmstadt,3,1,H,2.0,1.0,H,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.0,6.0,0.0,0.0,9,1,8,-8,4,17,14,6,5,13
D1,23/09/2023,2023-2024,Augsburg,Mainz,2,1,H,2.0,1.0,H,6.0,13.0,3.0,3.0,16.0,14.0,3.0,4.0,2.0,3.0,1.0,0.0,2,1,-5,-9,15,17,7,12,3,12
D1,23/09/2023,2023-2024,Bayern Munich,Bochum,7,0,H,4.0,0.0,H,26.0,4.0,16.0,1.0,8.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,10,3,7,-5,3,14,11,4,4,9
D1,23/09/2023,2023-2024,Dortmund,Wolfsburg,1,0,H,0.0,0.0,D,18.0,8.0,4.0,2.0,9.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,8,9,3,2,7,6,8,5,7,5
D1,23/09/2023,2023-2024,M'gladbach,RB Leipzig,0,1,A,0.0,0.0,D,13.0,8.0,1.0,4.0,14.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,2,9,-4,9,15,5,8,12,13,4
D1,23/09/2023,2023-2024,Union Berlin,Hoffenheim,0,2,A,0.0,2.0,A,22.0,11.0,6.0,4.0,11.0,13.0,11.0,6.0,1.0,3.0,0.0,0.0,6,9,2,4,8,6,9,7,10,6
D1,23/09/2023,2023-2024,Werder Bremen,FC Koln,2,1,H,1.0,1.0,D,17.0,13.0,6.0,5.0,18.0,16.0,9.0,8.0,2.0,1.0,0.0,0.0,3,1,-3,-4,13,16,6,9,3,7
D1,24/09/2023,2023-2024,Leverkusen,Heidenheim,4,1,H,1.0,0.0,H,20.0,1.0,10.0,1.0,9.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,10,4,8,-1,6,13,13,5,8,9
D1,24/09/2023,2023-2024,Ein Frankfurt,Freiburg,0,0,D,0.0,0.0,D,13.0,9.0,5.0,2.0,12.0,5.0,7.0,3.0,4.0,2.0,0.0,0.0,6,6,1,-5,8,11,4,3,5,10
D1,29/09/2023,2023-2024,Hoffenheim,Dortmund,1,3,A,1.0,2.0,A,15.0,6.0,5.0,5.0,14.0,16.0,4.0,3.0,3.0,4.0,0.0,1.0,12,11,6,4,5,6,12,6,9,5
D1,30/09/2023,2023-2024,Bochum,M'gladbach,1,3,A,0.0,3.0,A,23.0,25.0,5.0,9.0,12.0,12.0,5.0,10.0,2.0,3.0,0.0,0.0,3,2,-12,-5,14,15,4,16,8,13
D1,30/09/2023,2023-2024,FC Koln,Stuttgart,0,2,A,0.0,0.0,D,14.0,18.0,5.0,4.0,16.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,1,12,-5,10,16,4,4,9,17,7
D1,30/09/2023,2023-2024,Heidenheim,Union Berlin,1,0,H,0.0,0.0,D,9.0,19.0,4.0,8.0,11.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,4,6,-4,0,14,10,9,13,9,9
D1,30/09/2023,2023-2024,Mainz,Leverkusen,0,3,A,0.0,1.0,A,10.0,6.0,3.0,3.0,13.0,11.0,3.0,1.0,4.0,1.0,0.0,0.0,1,13,-10,11,18,4,4,14,17,6
D1,30/09/2023,2023-2024,Wolfsburg,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,7.0,7.0,3.0,11.0,18.0,7.0,4.0,1.0,6.0,0.0,1.0,9,7,1,1,7,8,7,6,4,3
D1,30/09/2023,2023-2024,RB Leipzig,Bayern Munich,2,2,D,2.0,0.0,H,7.0,11.0,2.0,5.0,10.0,11.0,5.0,1.0,2.0,5.0,0.0,0.0,12,13,10,14,5,4,14,4,18,4
D1,01/10/2023,2023-2024,Darmstadt,Werder Bremen,4,2,H,2.0,0.0,H,14.0,10.0,5.0,7.0,19.0,19.0,2.0,4.0,3.0,2.0,0.0,0.0,1,6,-10,-2,17,12,6,16,8,10
D1,01/10/2023,2023-2024,Freiburg,Augsburg,2,0,H,1.0,0.0,H,7.0,13.0,3.0,4.0,13.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,7,5,-5,-4,10,14,5,10,9,13
D1,06/10/2023,2023-2024,M'gladbach,Mainz,2,2,D,1.0,1.0,D,20.0,13.0,9.0,7.0,9.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,5,1,-3,-13,13,18,11,14,4,17
D1,07/10/2023,2023-2024,Augsburg,Darmstadt,1,2,A,0.0,0.0,D,17.0,17.0,3.0,5.0,13.0,12.0,4.0,4.0,4.0,2.0,0.0,0.0,5,4,-6,-8,14,15,9,15,10,18
D1,07/10/2023,2023-2024,Dortmund,Union Berlin,4,2,H,1.0,2.0,A,12.0,12.0,7.0,6.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,14,6,6,-1,4,12,12,6,9,10
D1,07/10/2023,2023-2024,RB Leipzig,Bochum,0,0,D,0.0,0.0,D,18.0,9.0,5.0,2.0,10.0,13.0,9.0,1.0,2.0,4.0,0.0,0.0,13,3,10,-14,5,16,16,6,5,19
D1,07/10/2023,2023-2024,Stuttgart,Wolfsburg,3,1,H,0.0,1.0,A,13.0,12.0,7.0,5.0,13.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,15,12,12,3,3,7,19,7,9,6
D1,07/10/2023,2023-2024,Werder Bremen,Hoffenheim,2,3,A,1.0,2.0,A,13.0,11.0,3.0,4.0,15.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,6,12,-4,4,14,6,10,14,13,9
D1,08/10/2023,2023-2024,Leverkusen,FC Koln,3,0,H,2.0,0.0,H,21.0,7.0,10.0,3.0,9.0,7.0,11.0,4.0,3.0,0.0,0.0,0.0,16,1,14,-7,3,18,20,6,4,11
D1,08/10/2023,2023-2024,Bayern Munich,Freiburg,3,0,H,2.0,0.0,H,21.0,2.0,5.0,0.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,14,10,14,-3,5,8,20,6,7,10
D1,08/10/2023,2023-2024,Ein Frankfurt,Heidenheim,2,0,H,1.0,0.0,H,12.0,7.0,6.0,2.0,14.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,7,7,-1,-3,9,10,4,5,10,13
D1,20/10/2023,2023-2024,Dortmund,Werder Bremen,1,0,H,0.0,0.0,D,22.0,6.0,5.0,1.0,5.0,10.0,10.0,4.0,1.0,5.0,0.0,0.0,17,6,8,-5,4,14,16,8,12,17
D1,21/10/2023,2023-2024,Darmstadt,RB Leipzig,1,3,A,1.0,2.0,A,16.0,10.0,3.0,7.0,16.0,12.0,6.0,0.0,6.0,3.0,0.0,0.0,7,14,-7,10,11,6,12,19,16,6
D1,21/10/2023,2023-2024,Freiburg,Bochum,2,1,H,2.0,1.0,H,15.0,13.0,5.0,5.0,11.0,16.0,5.0,2.0,3.0,4.0,0.0,0.0,10,4,-6,-14,9,16,7,13,5,19
D1,21/10/2023,2023-2024,Hoffenheim,Ein Frankfurt,1,3,A,1.0,3.0,A,14.0,13.0,5.0,5.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,15,10,5,1,6,9,16,11,6,5
D1,21/10/2023,2023-2024,Union Berlin,Stuttgart,0,3,A,0.0,1.0,A,10.0,10.0,2.0,5.0,12.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,6,18,-3,14,13,3,11,14,22,8
D1,21/10/2023,2023-2024,Wolfsburg,Leverkusen,1,2,A,1.0,1.0,D,18.0,13.0,7.0,6.0,15.0,14.0,4.0,3.0,3.0,5.0,0.0,0.0,12,19,1,17,9,3,10,9,23,6
D1,21/10/2023,2023-2024,Mainz,Bayern Munich,1,3,A,1.0,2.0,A,14.0,12.0,3.0,5.0,12.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0,2,17,-13,17,17,4,6,19,23,6
D1,22/10/2023,2023-2024,FC Koln,M'gladbach,3,1,H,1.0,0.0,H,21.0,5.0,8.0,2.0,13.0,10.0,8.0,3.0,0.0,2.0,0.0,1.0,1,6,-10,-3,18,12,4,14,13,16
D1,22/10/2023,2023-2024,Heidenheim,Augsburg,2,5,A,2.0,3.0,A,16.0,9.0,5.0,6.0,11.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,7,5,-5,-7,10,15,10,15,10,17
D1,27/10/2023,2023-2024,Bochum,Mainz,2,2,D,1.0,0.0,H,10.0,10.0,4.0,4.0,14.0,21.0,5.0,4.0,3.0,3.0,0.0,0.0,4,2,-15,-15,17,18,6,21,7,22
D1,28/10/2023,2023-2024,Augsburg,Wolfsburg,3,2,H,1.0,2.0,A,9.0,13.0,5.0,6.0,19.0,14.0,5.0,5.0,6.0,4.0,1.0,0.0,8,12,-4,0,10,9,15,19,11,11
D1,28/10/2023,2023-2024,Bayern Munich,Darmstadt,8,0,H,0.0,0.0,D,28.0,10.0,16.0,4.0,15.0,13.0,7.0,1.0,1.0,2.0,1.0,2.0,20,7,19,-9,3,12,26,7,13,22
D1,28/10/2023,2023-2024,M'gladbach,Heidenheim,2,1,H,1.0,1.0,D,11.0,8.0,6.0,3.0,5.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,6,7,-5,-8,13,11,14,19,12,20
D1,28/10/2023,2023-2024,Stuttgart,Hoffenheim,2,3,A,0.0,2.0,A,23.0,7.0,10.0,5.0,13.0,11.0,6.0,0.0,2.0,1.0,0.0,0.0,21,15,17,3,3,6,25,8,17,14
D1,28/10/2023,2023-2024,Werder Bremen,Union Berlin,2,0,H,1.0,0.0,H,9.0,7.0,3.0,2.0,12.0,14.0,3.0,3.0,1.0,4.0,0.0,1.0,6,6,-6,-6,14,15,12,18,11,17
D1,28/10/2023,2023-2024,RB Leipzig,FC Koln,6,0,H,4.0,0.0,H,24.0,6.0,13.0,1.0,8.0,13.0,11.0,1.0,2.0,4.0,0.0,1.0,17,4,12,-8,6,17,19,7,7,15
D1,29/10/2023,2023-2024,Ein Frankfurt,Dortmund,3,3,D,2.0,1.0,H,11.0,14.0,7.0,4.0,11.0,10.0,0.0,4.0,3.0,2.0,0.0,0.0,13,20,3,9,7,5,9,6,17,8
D1,29/10/2023,2023-2024,Leverkusen,Freiburg,2,1,H,1.0,0.0,H,19.0,10.0,4.0,4.0,9.0,10.0,11.0,4.0,0.0,2.0,0.0,0.0,22,13,18,-5,2,8,25,7,9,14
D1,03/11/2023,2023-2024,Darmstadt,Bochum,1,2,A,1.0,1.0,D,15.0,9.0,4.0,4.0,7.0,16.0,11.0,2.0,2.0,5.0,1.0,0.0,7,5,-17,-15,14,16,13,30,8,23
D1,04/11/2023,2023-2024,FC Koln,Augsburg,1,1,D,1.0,1.0,D,28.0,18.0,12.0,3.0,10.0,10.0,10.0,2.0,1.0,4.0,0.0,0.0,4,11,-14,-3,17,10,7,21,18,21
D1,04/11/2023,2023-2024,Freiburg,M'gladbach,3,3,D,1.0,3.0,A,15.0,10.0,8.0,5.0,7.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,13,9,-6,-4,8,11,10,16,16,20
D1,04/11/2023,2023-2024,Hoffenheim,Leverkusen,2,3,A,0.0,2.0,A,12.0,10.0,7.0,4.0,6.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,18,25,4,19,6,1,20,16,27,8
D1,04/11/2023,2023-2024,Mainz,RB Leipzig,2,0,H,0.0,0.0,D,10.0,10.0,3.0,2.0,13.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,3,20,-15,18,18,5,9,24,25,7
D1,04/11/2023,2023-2024,Union Berlin,Ein Frankfurt,0,3,A,0.0,2.0,A,10.0,4.0,3.0,3.0,13.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,6,14,-8,3,16,7,11,19,12,9
D1,04/11/2023,2023-2024,Dortmund,Bayern Munich,0,4,A,0.0,2.0,A,15.0,14.0,1.0,8.0,14.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,21,23,9,27,4,2,20,11,34,7
D1,05/11/2023,2023-2024,Wolfsburg,Werder Bremen,2,2,D,1.0,1.0,D,15.0,13.0,5.0,4.0,14.0,17.0,5.0,2.0,4.0,1.0,1.0,0.0,12,9,-1,-4,9,12,13,14,14,18
D1,05/11/2023,2023-2024,Heidenheim,Stuttgart,2,0,H,0.0,0.0,D,19.0,14.0,2.0,2.0,7.0,13.0,9.0,6.0,2.0,2.0,0.0,0.0,7,21,-9,16,14,3,13,22,27,11
D1,10/11/2023,2023-2024,M'gladbach,Wolfsburg,4,0,H,2.0,0.0,H,16.0,12.0,8.0,4.0,7.0,12.0,8.0,5.0,1.0,3.0,0.0,0.0,10,13,-4,-1,11,9,19,23,15,16
D1,11/11/2023,2023-2024,Augsburg,Hoffenheim,1,1,D,0.0,1.0,A,11.0,12.0,6.0,6.0,9.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,12,18,-3,3,11,6,19,22,22,19
D1,11/11/2023,2023-2024,Bayern Munich,Heidenheim,4,2,H,2.0,0.0,H,18.0,7.0,8.0,2.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,26,10,31,-7,2,13,38,7,15,22
D1,11/11/2023,2023-2024,Darmstadt,Mainz,0,0,D,0.0,0.0,D,9.0,9.0,3.0,0.0,20.0,15.0,0.0,5.0,3.0,3.0,0.0,0.0,7,6,-18,-13,15,17,14,32,11,24
D1,11/11/2023,2023-2024,Stuttgart,Dortmund,2,1,H,1.0,1.0,D,22.0,5.0,10.0,1.0,13.0,16.0,6.0,1.0,2.0,3.0,0.0,0.0,21,21,14,5,3,4,27,13,20,15
D1,11/11/2023,2023-2024,Bochum,FC Koln,1,1,D,1.0,0.0,H,25.0,10.0,9.0,6.0,14.0,19.0,3.0,3.0,4.0,1.0,0.0,0.0,8,5,-14,-14,14,18,10,24,8,22
D1,12/11/2023,2023-2024,Leverkusen,Union Berlin,4,0,H,1.0,0.0,H,19.0,2.0,10.0,2.0,8.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,28,6,20,-11,2,17,30,10,11,22
D1,12/11/2023,2023-2024,Werder Bremen,Ein Frankfurt,2,2,D,1.0,0.0,H,14.0,14.0,5.0,3.0,3.0,10.0,3.0,7.0,1.0,3.0,0.0,0.0,10,17,-4,6,12,7,16,20,15,9
D1,12/11/2023,2023-2024,RB Leipzig,Freiburg,3,1,H,1.0,1.0,D,15.0,9.0,6.0,3.0,10.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,20,14,16,-6,5,8,25,9,13,19
D1,24/11/2023,2023-2024,FC Koln,Bayern Munich,0,1,A,0.0,1.0,A,6.0,19.0,2.0,5.0,6.0,4.0,3.0,12.0,0.0,1.0,0.0,0.0,6,29,-14,33,17,2,9,23,42,9
D1,25/11/2023,2023-2024,Dortmund,M'gladbach,4,2,H,3.0,2.0,H,20.0,10.0,13.0,3.0,11.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,21,13,4,0,5,9,21,17,23,23
D1,25/11/2023,2023-2024,Freiburg,Darmstadt,1,1,D,1.0,1.0,D,16.0,7.0,3.0,1.0,15.0,15.0,11.0,2.0,2.0,0.0,0.0,0.0,14,8,-8,-18,8,15,14,22,14,32
D1,25/11/2023,2023-2024,Union Berlin,Augsburg,1,1,D,0.0,1.0,A,16.0,11.0,6.0,2.0,10.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,6,13,-15,-3,17,10,11,26,20,23
D1,25/11/2023,2023-2024,Werder Bremen,Leverkusen,0,3,A,0.0,2.0,A,2.0,13.0,1.0,4.0,15.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,11,31,-4,24,12,2,18,22,34,10
D1,25/11/2023,2023-2024,Wolfsburg,RB Leipzig,2,1,H,1.0,0.0,H,10.0,26.0,4.0,10.0,18.0,11.0,1.0,12.0,4.0,2.0,0.0,0.0,13,23,-5,18,11,5,15,20,28,10
D1,25/11/2023,2023-2024,Ein Frankfurt,Stuttgart,1,2,A,1.0,2.0,A,14.0,11.0,1.0,5.0,14.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,18,24,6,15,7,3,17,11,29,14
D1,26/11/2023,2023-2024,Heidenheim,Bochum,0,0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,14.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0,10,9,-9,-14,13,14,17,26,11,25
D1,26/11/2023,2023-2024,Hoffenheim,Mainz,1,1,D,0.0,1.0,A,15.0,15.0,6.0,6.0,9.0,14.0,4.0,5.0,4.0,4.0,0.0,0.0,19,7,3,-13,6,16,23,20,11,24
D1,01/12/2023,2023-2024,Darmstadt,FC Koln,0,1,A,0.0,0.0,D,11.0,11.0,1.0,6.0,12.0,12.0,1.0,6.0,1.0,3.0,0.0,0.0,9,6,-18,-15,15,18,15,33,9,24
D1,02/12/2023,2023-2024,Bochum,Wolfsburg,3,1,H,2.0,1.0,H,19.0,15.0,9.0,6.0,14.0,13.0,6.0,6.0,6.0,2.0,0.0,0.0,10,16,-14,-4,14,8,11,25,17,21
D1,02/12/2023,2023-2024,M'gladbach,Hoffenheim,2,1,H,0.0,0.0,D,9.0,17.0,3.0,5.0,12.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,13,20,-2,3,11,6,25,27,24,21
D1,02/12/2023,2023-2024,RB Leipzig,Heidenheim,2,1,H,2.0,1.0,H,23.0,7.0,8.0,1.0,13.0,16.0,5.0,3.0,2.0,2.0,0.0,0.0,23,11,17,-9,5,14,29,12,17,26
D1,02/12/2023,2023-2024,Stuttgart,Werder Bremen,2,0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,7.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,27,11,16,-7,3,13,31,15,18,25
D1,03/12/2023,2023-2024,Mainz,Freiburg,0,1,A,0.0,0.0,D,19.0,13.0,6.0,5.0,16.0,11.0,14.0,3.0,1.0,1.0,0.0,0.0,8,15,-13,-8,17,10,12,25,15,23
D1,03/12/2023,2023-2024,Leverkusen,Dortmund,1,1,D,0.0,1.0,A,22.0,6.0,6.0,2.0,12.0,12.0,16.0,1.0,3.0,2.0,0.0,0.0,34,24,27,6,1,5,37,10,25,19
D1,03/12/2023,2023-2024,Augsburg,Ein Frankfurt,2,1,H,1.0,0.0,H,9.0,12.0,4.0,6.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,14,18,-3,5,11,7,21,24,18,13
D1,08/12/2023,2023-2024,Hoffenheim,Bochum,3,1,H,2.0,0.0,H,18.0,22.0,7.0,5.0,18.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,20,13,2,-12,6,12,25,23,14,26
D1,09/12/2023,2023-2024,Ein Frankfurt,Bayern Munich,5,1,H,3.0,1.0,H,14.0,17.0,6.0,6.0,8.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,18,32,4,34,7,2,19,15,43,9
D1,09/12/2023,2023-2024,Heidenheim,Darmstadt,3,2,H,1.0,0.0,H,16.0,20.0,7.0,7.0,17.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,11,9,-10,-19,14,16,18,28,15,34
D1,09/12/2023,2023-2024,Union Berlin,M'gladbach,3,1,H,1.0,0.0,H,16.0,13.0,6.0,4.0,9.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,7,16,-15,-1,18,10,12,27,27,28
D1,09/12/2023,2023-2024,Werder Bremen,Augsburg,2,0,H,1.0,0.0,H,12.0,11.0,5.0,1.0,13.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,11,17,-9,-2,14,9,18,27,23,25
D1,09/12/2023,2023-2024,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,10.0,4.0,3.0,1.0,11.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,16,18,-6,-7,11,8,18,24,16,23
D1,09/12/2023,2023-2024,Dortmund,RB Leipzig,2,3,A,1.0,1.0,D,18.0,24.0,6.0,8.0,6.0,11.0,6.0,6.0,1.0,3.0,1.0,0.0,25,26,6,18,5,4,26,20,31,13
D1,10/12/2023,2023-2024,Stuttgart,Leverkusen,1,1,D,1.0,0.0,H,22.0,20.0,12.0,6.0,8.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,30,35,18,27,3,1,33,15,38,11
D1,10/12/2023,2023-2024,FC Koln,Mainz,0,0,D,0.0,0.0,D,7.0,13.0,3.0,5.0,10.0,10.0,1.0,7.0,2.0,4.0,0.0,0.0,9,8,-14,-14,16,18,10,24,12,26
D1,15/12/2023,2023-2024,M'gladbach,Werder Bremen,2,2,D,1.0,1.0,D,15.0,10.0,4.0,5.0,10.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,16,14,-3,-7,10,12,28,31,20,27
D1,16/12/2023,2023-2024,Augsburg,Dortmund,1,1,D,1.0,1.0,D,20.0,24.0,4.0,6.0,13.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,17,25,-4,5,10,5,23,27,28,23
D1,16/12/2023,2023-2024,Bochum,Union Berlin,3,0,H,1.0,0.0,H,21.0,10.0,7.0,2.0,12.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,13,10,-14,-13,14,15,15,29,15,28
D1,16/12/2023,2023-2024,Darmstadt,Wolfsburg,0,1,A,0.0,0.0,D,14.0,11.0,4.0,3.0,16.0,10.0,7.0,7.0,2.0,0.0,0.0,1.0,9,16,-20,-7,18,11,17,37,18,25
D1,16/12/2023,2023-2024,Mainz,Heidenheim,0,1,A,0.0,1.0,A,16.0,5.0,4.0,2.0,9.0,20.0,8.0,1.0,3.0,3.0,0.0,0.0,9,14,-14,-9,17,14,12,26,21,30
D1,16/12/2023,2023-2024,RB Leipzig,Hoffenheim,3,1,H,1.0,1.0,D,23.0,10.0,11.0,4.0,11.0,9.0,9.0,2.0,3.0,2.0,0.0,0.0,29,23,19,4,4,6,34,15,28,24
D1,17/12/2023,2023-2024,Freiburg,FC Koln,2,0,H,0.0,0.0,D,23.0,7.0,7.0,1.0,13.0,10.0,5.0,2.0,1.0,4.0,0.0,1.0,21,10,-6,-14,8,15,17,23,10,24
D1,17/12/2023,2023-2024,Leverkusen,Ein Frankfurt,3,0,H,1.0,0.0,H,14.0,4.0,6.0,2.0,4.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,36,21,27,8,1,8,39,12,24,16
D1,17/12/2023,2023-2024,Bayern Munich,Stuttgart,3,0,H,1.0,0.0,H,17.0,5.0,8.0,2.0,7.0,8.0,6.0,2.0,0.0,3.0,0.0,0.0,32,31,30,18,2,4,44,14,34,16
D1,19/12/2023,2023-2024,Werder Bremen,RB Leipzig,1,1,D,0.0,0.0,D,11.0,18.0,3.0,9.0,15.0,9.0,1.0,4.0,4.0,2.0,0.0,0.0,15,32,-7,21,14,3,22,29,37,16
D1,19/12/2023,2023-2024,Dortmund,Mainz,1,1,D,1.0,1.0,D,21.0,11.0,8.0,6.0,11.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0,26,9,5,-15,5,17,29,24,12,27
D1,19/12/2023,2023-2024,Hoffenheim,Darmstadt,3,3,D,2.0,1.0,H,13.0,14.0,4.0,3.0,9.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,23,9,2,-21,7,18,29,27,17,38
D1,20/12/2023,2023-2024,Union Berlin,FC Koln,2,0,H,0.0,0.0,D,12.0,15.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,10,10,-16,-16,16,17,15,31,10,26
