Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
30/10/2021,D1,Dortmund,FC Koln,2,0,H,1.0,0.0,H,7.0,19.0,4.0,6.0,4.0,3.0,10.0,11.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,21,13,2,9,10,-1,D1_21_22
30/10/2021,D1,Freiburg,Greuther Furth,3,1,H,2.0,0.0,H,12.0,8.0,5.0,4.0,5.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0,1.36,5.0,8.0,19,1,3,18,8,-18,D1_21_22
30/10/2021,D1,Leverkusen,Wolfsburg,0,2,A,0.0,0.0,D,12.0,13.0,1.0,8.0,10.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,1.9,3.75,4.0,17,13,4,10,9,-3,D1_21_22
30/10/2021,D1,Union Berlin,Bayern Munich,2,5,A,1.0,3.0,A,9.0,14.0,6.0,6.0,6.0,1.0,9.0,7.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,16,22,6,2,3,25,D1_21_22
30/10/2021,D1,Ein Frankfurt,RB Leipzig,1,1,D,0.0,1.0,A,12.0,15.0,3.0,7.0,5.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,4.2,4.0,1.75,8,14,15,8,-5,11,D1_21_22
31/10/2021,D1,Augsburg,Stuttgart,4,1,H,1.0,1.0,D,20.0,12.0,12.0,3.0,7.0,5.0,15.0,12.0,3.0,4.0,0.0,0.0,3.0,3.3,2.4,6,10,16,13,-13,-1,D1_21_22
31/10/2021,D1,M'gladbach,Bochum,2,1,H,2.0,0.0,H,14.0,11.0,5.0,4.0,9.0,1.0,7.0,15.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,11,10,12,14,-2,-9,D1_21_22
05/11/2021,D1,Mainz,M'gladbach,1,1,D,0.0,1.0,A,19.0,11.0,8.0,5.0,9.0,1.0,15.0,8.0,3.0,3.0,0.0,0.0,2.62,3.6,2.55,16,14,5,10,4,-1,D1_21_22
06/11/2021,D1,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,29.0,14.0,11.0,4.0,6.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,1.16,8.0,15.0,25,22,1,3,28,10,D1_21_22
06/11/2021,D1,Bochum,Hoffenheim,2,0,H,0.0,0.0,D,14.0,9.0,4.0,1.0,2.0,4.0,7.0,20.0,1.0,5.0,0.0,0.0,3.8,3.8,1.9,10,14,14,10,-10,4,D1_21_22
06/11/2021,D1,Stuttgart,Bielefeld,0,1,A,0.0,1.0,A,9.0,15.0,4.0,2.0,8.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,10,5,14,17,-4,-10,D1_21_22
06/11/2021,D1,Wolfsburg,Augsburg,1,0,H,1.0,0.0,H,9.0,13.0,4.0,3.0,0.0,8.0,14.0,13.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,16,9,7,16,-1,-10,D1_21_22
06/11/2021,D1,RB Leipzig,Dortmund,2,1,H,1.0,0.0,H,15.0,9.0,7.0,3.0,5.0,6.0,12.0,18.0,3.0,5.0,0.0,0.0,1.9,3.8,3.8,15,24,8,2,11,12,D1_21_22
07/11/2021,D1,Hertha,Leverkusen,1,1,D,1.0,0.0,H,15.0,8.0,5.0,3.0,5.0,6.0,13.0,13.0,1.0,3.0,0.0,0.0,3.5,3.75,2.0,12,17,13,6,-12,7,D1_21_22
07/11/2021,D1,FC Koln,Union Berlin,2,2,D,1.0,2.0,A,16.0,9.0,5.0,3.0,5.0,2.0,8.0,19.0,2.0,2.0,0.0,0.0,2.05,3.5,3.6,13,16,11,8,-3,0,D1_21_22
07/11/2021,D1,Greuther Furth,Ein Frankfurt,1,2,A,0.0,0.0,D,20.0,14.0,2.0,4.0,6.0,3.0,12.0,17.0,4.0,1.0,0.0,0.0,3.75,3.75,1.95,1,9,18,15,-20,-5,D1_21_22
19/11/2021,D1,Augsburg,Bayern Munich,2,1,H,2.0,1.0,H,6.0,18.0,3.0,4.0,1.0,10.0,18.0,9.0,2.0,1.0,0.0,0.0,15.0,8.0,1.16,9,28,16,1,-11,29,D1_21_22
20/11/2021,D1,Bielefeld,Wolfsburg,2,2,D,1.0,0.0,H,10.0,13.0,3.0,5.0,6.0,5.0,15.0,9.0,4.0,1.0,0.0,0.0,4.2,3.5,1.9,8,19,17,4,-9,0,D1_21_22
20/11/2021,D1,Dortmund,Stuttgart,2,1,H,0.0,0.0,D,20.0,12.0,4.0,4.0,2.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,1.33,5.5,8.0,24,10,2,16,11,-5,D1_21_22
20/11/2021,D1,Hoffenheim,RB Leipzig,2,0,H,1.0,0.0,H,24.0,4.0,8.0,0.0,7.0,2.0,17.0,18.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,14,18,10,5,2,12,D1_21_22
20/11/2021,D1,Leverkusen,Bochum,1,0,H,1.0,0.0,H,11.0,19.0,5.0,7.0,7.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,1.36,5.0,9.0,18,13,6,12,7,-8,D1_21_22
20/11/2021,D1,M'gladbach,Greuther Furth,4,0,H,3.0,0.0,H,19.0,4.0,11.0,2.0,7.0,7.0,11.0,13.0,1.0,3.0,0.0,0.0,1.28,6.0,10.0,15,1,10,18,-1,-21,D1_21_22
20/11/2021,D1,Union Berlin,Hertha,2,0,H,2.0,0.0,H,16.0,6.0,5.0,3.0,7.0,6.0,17.0,13.0,1.0,1.0,0.0,0.0,2.0,3.5,3.8,17,13,10,13,0,-12,D1_21_22
21/11/2021,D1,Freiburg,Ein Frankfurt,0,2,A,0.0,2.0,A,20.0,13.0,6.0,7.0,10.0,4.0,10.0,16.0,0.0,4.0,0.0,0.0,2.0,3.6,3.6,22,12,3,14,9,-4,D1_21_22
21/11/2021,D1,Mainz,FC Koln,1,1,D,1.0,0.0,H,11.0,12.0,2.0,6.0,5.0,7.0,18.0,7.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,17,14,10,12,4,-3,D1_21_22
26/11/2021,D1,Stuttgart,Mainz,2,1,H,1.0,1.0,D,8.0,18.0,3.0,5.0,5.0,6.0,7.0,17.0,2.0,2.0,0.0,0.0,2.9,3.3,2.45,10,18,16,8,-6,4,D1_21_22
27/11/2021,D1,Bochum,Freiburg,2,1,H,0.0,0.0,D,13.0,22.0,5.0,11.0,4.0,7.0,12.0,13.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25,13,22,14,3,-9,7,D1_21_22
27/11/2021,D1,FC Koln,M'gladbach,4,1,H,0.0,0.0,D,15.0,15.0,9.0,5.0,4.0,4.0,15.0,11.0,1.0,3.0,0.0,0.0,2.7,3.8,2.37,15,18,13,8,-3,3,D1_21_22
27/11/2021,D1,Greuther Furth,Hoffenheim,3,6,A,1.0,2.0,A,14.0,20.0,7.0,11.0,4.0,10.0,17.0,17.0,1.0,0.0,0.0,0.0,4.75,4.33,1.65,1,17,18,11,-25,4,D1_21_22
27/11/2021,D1,Hertha,Augsburg,1,1,D,1.0,0.0,H,10.0,20.0,4.0,7.0,5.0,6.0,11.0,14.0,2.0,3.0,0.0,0.0,2.05,3.25,3.8,13,12,15,16,-14,-10,D1_21_22
27/11/2021,D1,Wolfsburg,Dortmund,1,3,A,1.0,1.0,D,15.0,16.0,7.0,8.0,7.0,7.0,9.0,11.0,4.0,1.0,0.0,0.0,2.9,3.5,2.37,20,27,7,2,0,12,D1_21_22
27/11/2021,D1,Bayern Munich,Bielefeld,1,0,H,0.0,0.0,D,23.0,8.0,9.0,0.0,13.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,1.07,12.0,27.0,28,9,2,17,28,-9,D1_21_22
28/11/2021,D1,Ein Frankfurt,Union Berlin,2,1,H,1.0,0.0,H,17.0,7.0,4.0,4.0,7.0,2.0,4.0,7.0,0.0,4.0,0.0,0.0,2.3,3.5,3.0,15,20,13,6,-2,2,D1_21_22
28/11/2021,D1,RB Leipzig,Leverkusen,1,3,A,0.0,2.0,A,14.0,11.0,3.0,4.0,7.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,1.85,4.0,3.8,18,21,8,4,10,8,D1_21_22
03/12/2021,D1,Union Berlin,RB Leipzig,2,1,H,1.0,1.0,D,14.0,11.0,5.0,2.0,5.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,3.5,3.7,2.0,20,18,6,8,1,8,D1_21_22
04/12/2021,D1,Augsburg,Bochum,2,3,A,0.0,3.0,A,16.0,12.0,7.0,6.0,13.0,6.0,9.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,13,16,16,13,-10,-8,D1_21_22
04/12/2021,D1,Bielefeld,FC Koln,1,1,D,0.0,1.0,A,18.0,9.0,5.0,3.0,7.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,3.4,3.5,2.1,9,18,17,11,-10,0,D1_21_22
04/12/2021,D1,Hoffenheim,Ein Frankfurt,3,2,H,2.0,1.0,H,8.0,17.0,4.0,2.0,4.0,6.0,9.0,12.0,2.0,2.0,0.0,0.0,1.9,3.8,3.75,20,18,6,13,7,-1,D1_21_22
04/12/2021,D1,Leverkusen,Greuther Furth,7,1,H,3.0,1.0,H,13.0,8.0,8.0,3.0,4.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0,1.22,6.5,12.0,24,1,3,18,10,-28,D1_21_22
04/12/2021,D1,Mainz,Wolfsburg,3,0,H,2.0,0.0,H,12.0,16.0,5.0,0.0,6.0,5.0,18.0,10.0,1.0,1.0,0.0,0.0,2.5,3.3,2.87,18,20,11,7,3,-2,D1_21_22
04/12/2021,D1,Dortmund,Bayern Munich,2,3,A,1.0,2.0,A,11.0,16.0,4.0,6.0,4.0,6.0,10.0,10.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,30,31,2,1,14,29,D1_21_22
05/12/2021,D1,Stuttgart,Hertha,2,2,D,2.0,1.0,H,10.0,15.0,3.0,8.0,7.0,5.0,9.0,16.0,0.0,1.0,0.0,0.0,2.2,3.4,3.3,13,14,15,14,-5,-14,D1_21_22
05/12/2021,D1,M'gladbach,Freiburg,0,6,A,0.0,6.0,A,19.0,15.0,3.0,8.0,3.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,18,22,12,6,0,6,D1_21_22
10/12/2021,D1,FC Koln,Augsburg,0,2,A,0.0,0.0,D,14.0,12.0,4.0,4.0,9.0,4.0,12.0,15.0,2.0,4.0,0.0,0.0,1.65,4.0,5.0,19,13,9,16,0,-11,D1_21_22
11/12/2021,D1,Bayern Munich,Mainz,2,1,H,0.0,1.0,A,21.0,9.0,7.0,4.0,7.0,2.0,9.0,10.0,3.0,3.0,0.0,0.0,1.2,7.5,12.0,34,21,1,7,30,6,D1_21_22
11/12/2021,D1,Bochum,Dortmund,1,1,D,1.0,0.0,H,4.0,23.0,3.0,8.0,0.0,15.0,8.0,18.0,0.0,3.0,0.0,0.0,6.0,4.5,1.5,19,30,10,2,-7,13,D1_21_22
11/12/2021,D1,Freiburg,Hoffenheim,1,2,A,1.0,1.0,D,14.0,14.0,6.0,8.0,6.0,7.0,13.0,9.0,4.0,3.0,0.0,0.0,2.3,3.5,3.0,25,23,4,5,12,8,D1_21_22
11/12/2021,D1,Hertha,Bielefeld,2,0,H,0.0,0.0,D,18.0,9.0,9.0,1.0,6.0,4.0,10.0,15.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,15,10,15,17,-14,-10,D1_21_22
11/12/2021,D1,RB Leipzig,M'gladbach,4,1,H,2.0,0.0,H,19.0,12.0,10.0,4.0,6.0,0.0,20.0,15.0,3.0,2.0,0.0,0.0,1.75,4.2,4.2,18,18,11,13,7,-6,D1_21_22
11/12/2021,D1,Wolfsburg,Stuttgart,0,2,A,0.0,1.0,A,19.0,12.0,3.0,3.0,5.0,3.0,17.0,9.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,20,14,9,16,-5,-5,D1_21_22
12/12/2021,D1,Greuther Furth,Union Berlin,1,0,H,0.0,0.0,D,5.0,14.0,3.0,4.0,3.0,7.0,12.0,6.0,3.0,0.0,0.0,0.0,4.75,4.0,1.7,1,23,18,6,-34,2,D1_21_22
12/12/2021,D1,Ein Frankfurt,Leverkusen,5,2,H,2.0,2.0,D,15.0,11.0,7.0,4.0,7.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,3.2,3.8,2.1,18,27,12,3,-2,16,D1_21_22
14/12/2021,D1,Stuttgart,Bayern Munich,0,5,A,0.0,1.0,A,13.0,25.0,1.0,12.0,1.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,9.0,6.0,1.28,17,37,15,1,-3,31,D1_21_22
14/12/2021,D1,Bielefeld,Bochum,2,0,H,0.0,0.0,D,13.0,5.0,4.0,3.0,6.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,10,20,17,10,-12,-7,D1_21_22
14/12/2021,D1,Mainz,Hertha,4,0,H,2.0,0.0,H,21.0,7.0,11.0,1.0,4.0,1.0,10.0,14.0,0.0,2.0,0.0,0.0,1.9,3.5,4.2,21,18,8,14,5,-12,D1_21_22
14/12/2021,D1,Wolfsburg,FC Koln,2,3,A,1.0,1.0,D,19.0,19.0,5.0,6.0,9.0,5.0,18.0,9.0,3.0,2.0,0.0,0.0,2.1,3.5,3.4,20,19,10,12,-7,-2,D1_21_22
15/12/2021,D1,M'gladbach,Ein Frankfurt,2,3,A,1.0,1.0,D,19.0,12.0,8.0,5.0,7.0,1.0,8.0,19.0,2.0,5.0,0.0,1.0,1.95,3.8,3.6,18,21,13,10,-9,1,D1_21_22
15/12/2021,D1,Augsburg,RB Leipzig,1,1,D,0.0,1.0,A,9.0,13.0,2.0,4.0,6.0,8.0,14.0,7.0,2.0,0.0,0.0,0.0,6.5,4.75,1.45,16,21,16,10,-9,10,D1_21_22
15/12/2021,D1,Dortmund,Greuther Furth,3,0,H,1.0,0.0,H,12.0,7.0,5.0,1.0,5.0,8.0,10.0,10.0,2.0,2.0,0.0,0.0,1.1,10.0,21.0,31,4,2,18,13,-33,D1_21_22
15/12/2021,D1,Leverkusen,Hoffenheim,2,2,D,1.0,0.0,H,17.0,14.0,9.0,6.0,6.0,3.0,12.0,4.0,5.0,3.0,1.0,0.0,1.8,4.0,4.0,27,26,3,4,13,9,D1_21_22
15/12/2021,D1,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,18.0,8.0,5.0,2.0,4.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,23,25,8,5,1,11,D1_21_22
17/12/2021,D1,Bayern Munich,Wolfsburg,4,0,H,1.0,0.0,H,24.0,7.0,9.0,2.0,5.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1.18,8.0,13.0,40,20,1,11,36,-8,D1_21_22
18/12/2021,D1,Bochum,Union Berlin,0,1,A,0.0,1.0,A,13.0,9.0,3.0,3.0,1.0,5.0,13.0,9.0,2.0,0.0,0.0,0.0,2.9,3.4,2.37,20,24,11,8,-9,1,D1_21_22
18/12/2021,D1,Ein Frankfurt,Mainz,1,0,H,1.0,0.0,H,13.0,11.0,4.0,5.0,8.0,6.0,11.0,9.0,0.0,1.0,0.0,0.0,2.25,3.5,3.0,24,24,8,7,2,9,D1_21_22
18/12/2021,D1,Greuther Furth,Augsburg,0,0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,6.0,5.0,8.0,13.0,2.0,3.0,0.0,0.0,2.9,3.4,2.37,4,17,18,16,-36,-9,D1_21_22
18/12/2021,D1,Hoffenheim,M'gladbach,1,1,D,0.0,1.0,A,21.0,11.0,8.0,5.0,15.0,3.0,6.0,9.0,2.0,2.0,0.0,0.0,1.95,3.8,3.5,27,18,4,14,9,-10,D1_21_22
18/12/2021,D1,RB Leipzig,Bielefeld,0,2,A,0.0,0.0,D,15.0,4.0,4.0,4.0,10.0,1.0,6.0,16.0,0.0,2.0,0.0,1.0,1.2,7.0,13.0,22,13,9,17,10,-10,D1_21_22
18/12/2021,D1,Hertha,Dortmund,3,2,H,0.0,1.0,A,14.0,9.0,5.0,3.0,1.0,5.0,4.0,19.0,0.0,1.0,0.0,0.0,5.25,4.33,1.57,18,34,15,2,-16,16,D1_21_22
19/12/2021,D1,Freiburg,Leverkusen,2,1,H,1.0,1.0,D,14.0,6.0,6.0,4.0,4.0,8.0,6.0,8.0,2.0,3.0,0.0,0.0,2.75,3.5,2.45,26,28,7,3,11,13,D1_21_22
19/12/2021,D1,FC Koln,Stuttgart,1,0,H,0.0,0.0,D,8.0,6.0,2.0,2.0,2.0,1.0,17.0,13.0,3.0,1.0,0.0,0.0,1.9,3.9,3.6,22,17,10,16,-1,-8,D1_21_22
07/01/2022,D1,Bayern Munich,M'gladbach,1,2,A,1.0,2.0,A,19.0,9.0,8.0,3.0,6.0,6.0,18.0,11.0,0.0,1.0,0.0,0.0,1.33,5.75,8.0,43,19,1,14,40,-10,D1_21_22
08/01/2022,D1,Freiburg,Bielefeld,2,2,D,1.0,0.0,H,18.0,15.0,6.0,5.0,7.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.6,4.0,5.75,29,16,3,17,12,-8,D1_21_22
08/01/2022,D1,Greuther Furth,Stuttgart,0,0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,1.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,3.75,3.6,1.95,5,17,18,17,-36,-9,D1_21_22
08/01/2022,D1,Hoffenheim,Augsburg,3,1,H,2.0,1.0,H,12.0,9.0,5.0,4.0,2.0,4.0,17.0,8.0,1.0,0.0,0.0,0.0,1.53,4.33,5.75,28,18,5,16,9,-9,D1_21_22
08/01/2022,D1,Leverkusen,Union Berlin,2,2,D,1.0,1.0,D,17.0,17.0,8.0,7.0,11.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,28,27,5,7,12,2,D1_21_22
08/01/2022,D1,RB Leipzig,Mainz,4,1,H,1.0,0.0,H,16.0,2.0,8.0,1.0,6.0,1.0,6.0,10.0,0.0,2.0,0.0,1.0,1.8,3.75,4.33,22,24,10,9,8,8,D1_21_22
08/01/2022,D1,Ein Frankfurt,Dortmund,2,3,A,2.0,0.0,H,12.0,21.0,5.0,8.0,4.0,11.0,14.0,6.0,3.0,2.0,0.0,0.0,3.5,3.9,1.95,27,34,7,2,3,15,D1_21_22
09/01/2022,D1,Hertha,FC Koln,1,3,A,0.0,2.0,A,10.0,14.0,5.0,8.0,10.0,4.0,9.0,16.0,3.0,1.0,0.0,0.0,2.75,3.5,2.5,21,25,12,9,-15,0,D1_21_22
09/01/2022,D1,Bochum,Wolfsburg,1,0,H,0.0,0.0,D,12.0,12.0,3.0,4.0,4.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,20,20,13,14,-10,-12,D1_21_22
14/01/2022,D1,Dortmund,Freiburg,5,1,H,3.0,0.0,H,20.0,4.0,8.0,4.0,9.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,1.44,5.0,5.75,37,30,2,4,16,12,D1_21_22
15/01/2022,D1,FC Koln,Bayern Munich,0,4,A,0.0,2.0,A,11.0,19.0,3.0,9.0,5.0,12.0,6.0,10.0,1.0,0.0,0.0,0.0,8.0,5.75,1.33,28,43,6,1,2,39,D1_21_22
15/01/2022,D1,Mainz,Bochum,1,0,H,0.0,0.0,D,20.0,12.0,5.0,3.0,7.0,3.0,19.0,14.0,3.0,3.0,0.0,0.0,1.65,3.75,5.5,24,23,10,11,5,-9,D1_21_22
15/01/2022,D1,Stuttgart,RB Leipzig,0,2,A,0.0,1.0,A,16.0,7.0,10.0,3.0,5.0,1.0,12.0,13.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,18,25,15,10,-9,11,D1_21_22
15/01/2022,D1,Union Berlin,Hoffenheim,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,0.0,8.0,10.0,11.0,0.0,3.0,0.0,0.0,2.87,3.5,2.4,28,31,7,3,2,11,D1_21_22
15/01/2022,D1,Wolfsburg,Hertha,0,0,D,0.0,0.0,D,7.0,6.0,3.0,2.0,3.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,20,21,14,13,-13,-17,D1_21_22
15/01/2022,D1,M'gladbach,Leverkusen,1,2,A,0.0,0.0,D,16.0,29.0,6.0,13.0,5.0,7.0,8.0,18.0,2.0,3.0,0.0,0.0,2.55,3.8,2.45,22,29,12,6,-9,12,D1_21_22
16/01/2022,D1,Augsburg,Ein Frankfurt,1,1,D,1.0,1.0,D,12.0,14.0,5.0,4.0,4.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,3.3,3.5,2.15,18,27,16,10,-11,2,D1_21_22
16/01/2022,D1,Bielefeld,Greuther Furth,2,2,D,1.0,1.0,D,13.0,6.0,5.0,3.0,3.0,5.0,16.0,6.0,4.0,1.0,0.0,0.0,1.95,3.6,4.0,17,6,17,18,-8,-36,D1_21_22
21/01/2022,D1,Ein Frankfurt,Bielefeld,0,2,A,0.0,2.0,A,17.0,8.0,7.0,5.0,10.0,1.0,7.0,10.0,4.0,2.0,0.0,0.0,1.75,3.75,4.75,28,18,8,16,2,-8,D1_21_22
22/01/2022,D1,Freiburg,Stuttgart,2,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,6.0,3.0,12.0,7.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,30,18,6,17,8,-11,D1_21_22
22/01/2022,D1,Greuther Furth,Mainz,2,1,H,1.0,0.0,H,11.0,16.0,7.0,4.0,7.0,8.0,12.0,15.0,1.0,1.0,0.0,0.0,5.0,3.6,1.75,7,27,18,10,-36,6,D1_21_22
22/01/2022,D1,Hoffenheim,Dortmund,2,3,A,1.0,1.0,D,14.0,3.0,2.0,2.0,7.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,3.0,4.0,2.1,31,40,5,2,10,20,D1_21_22
22/01/2022,D1,Leverkusen,Augsburg,5,1,H,2.0,0.0,H,22.0,14.0,12.0,5.0,9.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,32,19,4,16,13,-11,D1_21_22
22/01/2022,D1,M'gladbach,Union Berlin,1,2,A,1.0,1.0,D,12.0,6.0,5.0,3.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,0.0,2.15,3.6,3.2,22,31,12,6,-10,3,D1_21_22
22/01/2022,D1,Bochum,FC Koln,2,2,D,1.0,2.0,A,17.0,7.0,7.0,3.0,1.0,5.0,11.0,12.0,0.0,3.0,0.0,0.0,3.2,3.4,2.25,23,28,11,9,-10,-2,D1_21_22
23/01/2022,D1,RB Leipzig,Wolfsburg,2,0,H,0.0,0.0,D,12.0,9.0,4.0,3.0,4.0,3.0,17.0,16.0,5.0,1.0,0.0,0.0,1.53,4.33,6.0,28,21,8,15,13,-13,D1_21_22
23/01/2022,D1,Hertha,Bayern Munich,1,4,A,0.0,2.0,A,5.0,29.0,2.0,20.0,4.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,11.0,6.5,1.2,22,46,13,1,-17,43,D1_21_22
04/02/2022,D1,Hertha,Bochum,1,1,D,1.0,0.0,H,13.0,9.0,2.0,4.0,4.0,7.0,14.0,22.0,3.0,1.0,0.0,0.0,2.15,3.6,3.25,22,24,13,11,-20,-10,D1_21_22
05/02/2022,D1,Augsburg,Union Berlin,2,0,H,1.0,0.0,H,14.0,14.0,9.0,4.0,4.0,6.0,8.0,16.0,0.0,2.0,0.0,0.0,2.75,3.3,2.6,19,34,16,4,-15,4,D1_21_22
05/02/2022,D1,Bielefeld,M'gladbach,1,1,D,1.0,1.0,D,10.0,22.0,5.0,4.0,5.0,11.0,15.0,10.0,3.0,3.0,0.0,0.0,3.4,3.6,2.1,21,22,15,13,-6,-11,D1_21_22
05/02/2022,D1,FC Koln,Freiburg,1,0,H,1.0,0.0,H,14.0,18.0,3.0,2.0,8.0,8.0,14.0,16.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,29,33,8,5,-2,10,D1_21_22
05/02/2022,D1,Mainz,Hoffenheim,2,0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,5.0,3.0,12.0,13.0,0.0,2.0,0.0,0.0,2.6,3.4,2.7,27,31,10,8,5,9,D1_21_22
05/02/2022,D1,Stuttgart,Ein Frankfurt,2,3,A,1.0,1.0,D,15.0,15.0,6.0,6.0,3.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,2.7,3.4,2.62,18,28,17,10,-13,0,D1_21_22
05/02/2022,D1,Bayern Munich,RB Leipzig,3,2,H,2.0,1.0,H,25.0,13.0,8.0,7.0,2.0,0.0,11.0,12.0,1.0,3.0,0.0,0.0,1.4,5.5,6.0,49,31,1,7,46,15,D1_21_22
06/02/2022,D1,Dortmund,Leverkusen,2,5,A,1.0,3.0,A,14.0,10.0,6.0,7.0,7.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0,1.95,4.2,3.3,43,35,2,3,21,17,D1_21_22
06/02/2022,D1,Wolfsburg,Greuther Furth,4,1,H,1.0,1.0,D,11.0,8.0,6.0,4.0,2.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,21,10,16,18,-15,-35,D1_21_22
11/02/2022,D1,RB Leipzig,FC Koln,3,1,H,1.0,0.0,H,6.0,9.0,4.0,2.0,5.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,31,32,7,6,14,-1,D1_21_22
12/02/2022,D1,Bochum,Bayern Munich,4,2,H,4.0,1.0,H,12.0,22.0,7.0,4.0,4.0,9.0,13.0,7.0,2.0,1.0,0.0,0.0,10.0,7.5,1.22,25,52,11,1,-10,47,D1_21_22
12/02/2022,D1,Ein Frankfurt,Wolfsburg,0,2,A,0.0,1.0,A,16.0,11.0,2.0,3.0,10.0,1.0,12.0,9.0,1.0,2.0,0.0,0.0,2.2,3.6,3.2,31,24,9,12,1,-12,D1_21_22
12/02/2022,D1,Freiburg,Mainz,1,1,D,0.0,1.0,A,16.0,20.0,5.0,5.0,7.0,3.0,14.0,15.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,33,30,6,10,9,7,D1_21_22
12/02/2022,D1,Greuther Furth,Hertha,2,1,H,1.0,0.0,H,19.0,24.0,10.0,8.0,8.0,8.0,11.0,12.0,2.0,4.0,0.0,0.0,3.0,3.25,2.45,10,23,18,14,-38,-20,D1_21_22
12/02/2022,D1,M'gladbach,Augsburg,3,2,H,1.0,0.0,H,14.0,14.0,5.0,8.0,3.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,1.65,4.33,4.75,23,22,13,16,-11,-13,D1_21_22
12/02/2022,D1,Leverkusen,Stuttgart,4,2,H,1.0,0.0,H,20.0,8.0,6.0,5.0,10.0,0.0,10.0,6.0,3.0,2.0,0.0,0.0,1.4,4.75,7.0,38,18,3,17,20,-14,D1_21_22
13/02/2022,D1,Union Berlin,Dortmund,0,3,A,0.0,2.0,A,12.0,10.0,2.0,6.0,2.0,5.0,20.0,9.0,4.0,1.0,0.0,0.0,4.0,3.75,1.83,34,43,6,2,2,18,D1_21_22
13/02/2022,D1,Hoffenheim,Bielefeld,2,0,H,1.0,0.0,H,25.0,8.0,9.0,4.0,13.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,1.5,4.33,5.75,31,22,8,15,7,-6,D1_21_22
