Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
17/03/2023,F1,Lyon,Nantes,1,1,D,1,1,D,11,11,6,5,5,2,13,7,0,1,0,0,1.6,4.0,5.75,40,29,10,14,11,-7,F1_22_23
18/03/2023,F1,Toulouse,Lille,0,2,A,0,0,D,16,18,4,5,12,8,12,2,2,0,0,0,3.3,3.5,2.2,35,46,11,6,-3,13,F1_22_23
18/03/2023,F1,Lens,Angers,3,0,H,2,0,H,12,3,6,1,4,4,7,15,0,0,0,0,1.25,6.0,11.0,54,10,3,20,23,-39,F1_22_23
19/03/2023,F1,Ajaccio,Monaco,0,2,A,0,1,A,10,8,1,4,1,4,20,13,2,1,1,0,5.25,3.5,1.7,21,51,18,4,-28,18,F1_22_23
19/03/2023,F1,Montpellier,Clermont,2,1,H,0,1,A,23,16,9,8,11,4,15,15,3,1,1,0,1.83,3.5,4.33,33,34,13,12,-4,-12,F1_22_23
19/03/2023,F1,Nice,Lorient,1,1,D,0,1,A,16,9,1,3,10,2,13,10,0,2,0,1,1.62,3.8,5.25,43,43,7,9,12,4,F1_22_23
19/03/2023,F1,Strasbourg,Auxerre,2,0,H,1,0,H,13,8,6,1,5,4,14,11,2,1,0,0,1.91,3.4,4.0,23,23,15,17,-14,-26,F1_22_23
19/03/2023,F1,Troyes,Brest,2,2,D,2,1,H,15,9,5,2,7,4,12,10,1,1,0,0,2.8,3.3,2.45,20,23,19,16,-23,-16,F1_22_23
19/03/2023,F1,Paris SG,Rennes,0,2,A,0,1,A,17,10,8,3,6,3,11,12,1,1,0,0,1.45,4.75,6.5,66,47,1,6,42,16,F1_22_23
19/03/2023,F1,Reims,Marseille,1,2,A,1,2,A,19,12,6,5,6,5,13,11,2,3,0,0,3.0,3.3,2.4,43,56,9,3,9,24,F1_22_23
31/03/2023,F1,Marseille,Montpellier,1,1,D,1,1,D,13,9,2,3,1,3,15,9,2,2,0,0,1.45,4.33,6.5,59,36,2,11,25,-3,F1_22_23
01/04/2023,F1,Auxerre,Troyes,1,0,H,0,0,D,13,14,5,2,4,5,7,15,0,0,0,0,1.85,3.6,4.2,23,21,17,18,-28,-23,F1_22_23
01/04/2023,F1,Rennes,Lens,0,1,A,0,1,A,10,12,3,4,5,5,13,11,2,2,0,0,2.55,3.4,2.75,50,57,5,3,18,26,F1_22_23
02/04/2023,F1,Lille,Lorient,3,1,H,1,0,H,20,2,7,1,5,1,14,9,3,3,0,1,1.36,5.0,8.0,49,44,6,8,15,4,F1_22_23
02/04/2023,F1,Angers,Nice,1,1,D,1,1,D,13,12,6,3,5,2,8,11,1,1,0,0,6.5,3.9,1.55,10,44,20,7,-42,12,F1_22_23
02/04/2023,F1,Brest,Toulouse,3,1,H,1,1,D,17,8,7,3,4,2,16,12,2,5,0,1,2.9,3.4,2.4,24,35,17,12,-16,-5,F1_22_23
02/04/2023,F1,Clermont,Ajaccio,2,1,H,0,1,A,14,3,6,2,5,1,15,22,2,5,0,1,2.1,3.2,3.8,34,21,13,19,-13,-30,F1_22_23
02/04/2023,F1,Nantes,Reims,0,3,A,0,2,A,12,14,6,9,3,4,10,13,1,2,0,0,3.1,3.3,2.38,30,43,14,9,-7,8,F1_22_23
02/04/2023,F1,Monaco,Strasbourg,4,3,H,1,2,A,9,13,7,6,3,3,15,17,3,1,1,0,1.53,4.33,6.0,54,26,4,16,20,-12,F1_22_23
02/04/2023,F1,Paris SG,Lyon,0,1,A,0,0,D,16,10,5,3,7,1,10,16,3,3,0,0,1.4,5.0,7.0,66,41,1,10,40,11,F1_22_23
07/04/2023,F1,Lens,Strasbourg,2,1,H,1,0,H,13,13,9,3,5,1,19,19,1,5,0,1,1.5,4.33,6.5,60,26,2,16,27,-13,F1_22_23
08/04/2023,F1,Angers,Lille,1,0,H,0,0,D,7,15,5,5,3,6,18,18,2,3,0,0,8.0,5.0,1.4,11,52,20,5,-42,17,F1_22_23
08/04/2023,F1,Nice,Paris SG,0,2,A,0,1,A,21,13,7,4,10,5,8,2,1,0,0,0,3.8,3.8,1.85,45,66,8,1,12,39,F1_22_23
09/04/2023,F1,Lyon,Rennes,3,1,H,0,1,A,11,11,3,3,7,2,14,17,2,2,0,0,2.15,3.4,3.4,44,50,9,6,12,17,F1_22_23
09/04/2023,F1,Ajaccio,Auxerre,0,3,A,0,3,A,9,11,2,4,7,5,13,15,1,3,0,0,2.8,2.9,2.8,21,26,19,17,-31,-27,F1_22_23
09/04/2023,F1,Montpellier,Toulouse,1,2,A,0,1,A,16,15,8,8,4,3,16,19,0,2,0,0,2.05,3.6,3.5,37,35,11,13,-3,-7,F1_22_23
09/04/2023,F1,Reims,Brest,1,1,D,0,1,A,22,12,7,5,6,3,9,13,0,1,0,0,1.62,3.8,5.75,46,27,8,16,11,-14,F1_22_23
09/04/2023,F1,Troyes,Clermont,0,2,A,0,2,A,9,12,3,4,3,2,18,9,3,2,0,0,2.75,3.25,2.63,21,37,18,13,-24,-12,F1_22_23
09/04/2023,F1,Nantes,Monaco,2,2,D,0,2,A,9,16,2,10,6,8,13,11,3,1,0,0,4.0,3.6,1.91,30,57,14,4,-10,21,F1_22_23
09/04/2023,F1,Lorient,Marseille,0,0,D,0,0,D,9,13,5,2,3,6,10,18,0,2,0,0,5.0,4.2,1.65,44,60,10,3,2,25,F1_22_23
14/04/2023,F1,Toulouse,Lyon,1,2,A,1,1,D,13,14,6,3,8,5,14,10,1,4,0,0,3.4,3.8,2.0,38,47,12,7,-6,14,F1_22_23
15/04/2023,F1,Rennes,Reims,3,0,H,2,0,H,23,5,8,1,6,4,12,14,1,2,0,0,2.2,3.4,3.25,50,47,7,8,15,11,F1_22_23
15/04/2023,F1,Paris SG,Lens,3,1,H,3,0,H,15,14,7,7,3,10,12,8,0,0,0,1,1.67,4.2,4.75,69,63,1,2,41,28,F1_22_23
16/04/2023,F1,Lille,Montpellier,2,1,H,0,1,A,17,4,7,1,8,4,15,19,1,3,0,0,1.5,4.5,6.0,52,37,6,13,16,-4,F1_22_23
16/04/2023,F1,Auxerre,Nantes,2,1,H,2,0,H,13,17,7,7,3,6,14,8,2,2,0,0,2.45,3.1,3.2,29,31,15,14,-24,-10,F1_22_23
16/04/2023,F1,Brest,Nice,1,0,H,1,0,H,14,12,3,6,3,5,15,14,1,3,0,0,3.1,3.25,2.3,28,45,16,9,-14,10,F1_22_23
16/04/2023,F1,Clermont,Angers,2,1,H,2,1,H,12,7,5,4,6,6,12,15,1,3,2,0,1.8,3.75,4.33,40,14,11,20,-10,-41,F1_22_23
16/04/2023,F1,Strasbourg,Ajaccio,3,1,H,1,0,H,12,8,6,1,5,0,14,19,2,5,0,0,1.75,3.3,5.25,26,21,17,19,-14,-34,F1_22_23
16/04/2023,F1,Monaco,Lorient,3,1,H,2,0,H,11,7,7,4,5,3,18,10,0,1,0,0,1.4,5.0,7.0,58,45,4,10,21,2,F1_22_23
16/04/2023,F1,Marseille,Troyes,3,1,H,2,0,H,28,4,6,2,8,1,13,8,0,2,0,0,1.2,7.0,13.0,61,21,3,18,25,-26,F1_22_23
21/04/2023,F1,Angers,Paris SG,1,2,A,0,2,A,16,10,4,4,5,8,6,8,0,0,0,0,13.0,7.5,1.2,14,72,20,1,-42,43,F1_22_23
22/04/2023,F1,Auxerre,Lille,1,1,D,0,1,A,8,14,4,6,4,4,12,12,0,1,0,0,4.5,4.0,1.7,32,55,14,5,-23,17,F1_22_23
22/04/2023,F1,Lens,Monaco,3,0,H,2,0,H,21,11,8,4,2,4,8,14,0,2,0,0,2.1,3.6,3.4,63,61,3,4,26,23,F1_22_23
23/04/2023,F1,Reims,Strasbourg,0,2,A,0,2,A,15,9,5,3,6,4,11,12,2,1,0,0,1.91,3.6,3.8,47,29,8,17,8,-12,F1_22_23
23/04/2023,F1,Ajaccio,Brest,0,0,D,0,0,D,3,10,2,2,4,4,11,20,2,2,1,0,3.1,3.1,2.38,21,31,19,17,-36,-13,F1_22_23
23/04/2023,F1,Lorient,Toulouse,0,1,A,0,0,D,9,13,1,4,2,7,13,12,3,2,0,0,2.38,3.75,2.88,45,38,10,12,0,-7,F1_22_23
23/04/2023,F1,Nantes,Troyes,2,2,D,1,0,H,19,9,9,4,13,4,12,10,1,0,0,0,1.62,4.0,5.25,31,21,17,19,-11,-28,F1_22_23
23/04/2023,F1,Nice,Clermont,1,2,A,1,1,D,15,9,5,3,6,2,19,9,1,2,0,0,1.8,3.4,5.0,45,43,9,11,9,-9,F1_22_23
23/04/2023,F1,Montpellier,Rennes,1,0,H,0,0,D,11,16,2,4,4,4,11,13,3,2,1,0,3.3,3.25,2.3,37,53,13,6,-5,18,F1_22_23
23/04/2023,F1,Lyon,Marseille,1,2,A,0,1,A,7,14,2,7,5,3,11,18,2,1,0,0,2.5,3.5,2.7,50,64,7,3,15,27,F1_22_23
28/04/2023,F1,Strasbourg,Lyon,1,2,A,1,2,A,11,7,3,4,5,4,13,24,2,4,0,1,2.63,3.5,2.6,32,50,15,7,-10,14,F1_22_23
29/04/2023,F1,Lille,Ajaccio,3,0,H,3,0,H,10,2,5,0,9,0,10,13,1,2,0,0,1.22,6.0,15.0,56,22,5,19,17,-36,F1_22_23
30/04/2023,F1,Monaco,Montpellier,0,4,A,0,1,A,7,19,4,9,3,11,11,12,2,1,0,0,1.5,4.5,6.0,61,40,4,13,20,-4,F1_22_23
30/04/2023,F1,Clermont,Reims,1,0,H,1,0,H,6,13,2,2,5,6,8,12,0,2,1,0,3.0,3.5,2.3,46,47,9,8,-8,6,F1_22_23
30/04/2023,F1,Rennes,Angers,4,2,H,2,2,D,13,4,4,2,7,5,14,11,1,2,0,0,1.29,5.5,11.0,53,14,6,20,17,-43,F1_22_23
30/04/2023,F1,Troyes,Nice,0,1,A,0,1,A,9,29,6,13,3,14,7,10,0,2,0,0,4.75,3.75,1.73,22,45,18,10,-28,8,F1_22_23
30/04/2023,F1,Paris SG,Lorient,1,3,A,1,2,A,13,14,4,7,2,3,15,17,4,3,1,0,1.18,8.0,12.0,75,45,1,11,44,-1,F1_22_23
30/04/2023,F1,Marseille,Auxerre,2,1,H,0,1,A,26,11,4,3,12,1,7,6,1,0,0,0,1.33,5.25,9.5,67,33,2,14,28,-23,F1_22_23
02/05/2023,F1,Toulouse,Lens,0,1,A,0,1,A,9,11,2,3,5,0,5,7,1,2,0,0,5.0,4.33,1.6,41,66,13,3,-6,29,F1_22_23
03/05/2023,F1,Brest,Nantes,2,0,H,2,0,H,8,13,4,5,2,4,7,15,0,1,0,0,2.2,3.3,3.4,32,32,17,16,-13,-11,F1_22_23
06/05/2023,F1,Nice,Rennes,2,1,H,0,0,D,11,14,4,4,4,7,11,11,0,1,0,0,2.6,3.2,2.8,48,56,9,6,9,19,F1_22_23
06/05/2023,F1,Reims,Lille,1,0,H,1,0,H,14,11,4,5,4,7,17,10,2,3,0,0,3.4,3.75,2.05,47,59,11,5,5,20,F1_22_23
06/05/2023,F1,Lens,Marseille,2,1,H,1,0,H,9,14,3,3,7,7,12,16,5,2,0,0,2.3,3.5,3.0,69,70,3,2,30,29,F1_22_23
07/05/2023,F1,Angers,Monaco,1,2,A,0,1,A,10,14,3,6,4,3,13,17,3,2,0,0,6.5,4.75,1.44,14,61,20,4,-45,16,F1_22_23
07/05/2023,F1,Ajaccio,Toulouse,0,0,D,0,0,D,4,15,2,5,4,7,10,8,3,0,0,0,3.4,3.5,2.1,22,41,19,13,-39,-7,F1_22_23
07/05/2023,F1,Auxerre,Clermont,1,1,D,1,0,H,11,9,4,4,2,2,19,13,1,0,0,0,2.3,3.4,3.1,33,49,15,10,-24,-7,F1_22_23
07/05/2023,F1,Lorient,Brest,2,1,H,1,0,H,6,15,3,2,4,6,13,22,3,2,1,0,2.4,3.4,2.9,48,35,11,14,1,-11,F1_22_23
07/05/2023,F1,Nantes,Strasbourg,0,2,A,0,1,A,13,8,5,6,11,1,22,15,3,1,0,0,2.75,3.4,2.55,32,32,17,16,-13,-11,F1_22_23
07/05/2023,F1,Lyon,Montpellier,5,4,H,1,2,A,16,12,8,6,3,5,12,14,0,3,0,0,1.62,4.33,5.0,53,43,7,12,15,0,F1_22_23
07/05/2023,F1,Troyes,Paris SG,1,3,A,0,1,A,7,31,3,12,6,6,5,5,1,0,0,0,8.5,5.5,1.33,22,75,19,1,-29,42,F1_22_23
12/05/2023,F1,Lens,Reims,2,1,H,1,1,D,8,17,6,3,0,14,6,19,1,3,1,0,1.53,4.5,5.5,72,50,2,10,31,6,F1_22_23
13/05/2023,F1,Strasbourg,Nice,2,0,H,1,0,H,12,9,3,4,2,3,14,8,1,1,0,0,2.38,3.3,3.0,35,51,14,8,-9,10,F1_22_23
13/05/2023,F1,Paris SG,Ajaccio,5,0,H,2,0,H,16,7,9,2,8,3,7,6,1,1,1,1,1.1,11.0,19.0,78,23,1,18,44,-39,F1_22_23
14/05/2023,F1,Clermont,Lyon,2,1,H,1,1,D,9,15,6,4,5,2,17,10,3,3,0,0,4.33,3.75,1.8,50,56,11,7,-7,16,F1_22_23
14/05/2023,F1,Brest,Auxerre,1,0,H,0,0,D,15,10,10,2,6,0,8,8,0,0,0,0,2.1,3.2,3.75,35,34,15,16,-12,-24,F1_22_23
14/05/2023,F1,Montpellier,Lorient,1,1,D,0,0,D,15,11,4,3,11,5,20,15,2,3,0,0,1.83,3.75,4.2,43,51,12,10,-1,2,F1_22_23
14/05/2023,F1,Rennes,Troyes,4,0,H,1,0,H,26,4,9,0,9,1,4,9,0,1,0,0,1.25,6.0,11.0,56,22,6,19,18,-31,F1_22_23
14/05/2023,F1,Toulouse,Nantes,0,0,D,0,0,D,14,8,6,1,10,5,6,13,1,1,0,0,2.1,3.5,3.4,42,32,13,17,-7,-15,F1_22_23
14/05/2023,F1,Monaco,Lille,0,0,D,0,0,D,8,10,1,4,3,4,19,13,0,2,0,0,2.8,3.6,2.4,64,59,4,6,17,19,F1_22_23
14/05/2023,F1,Marseille,Angers,3,1,H,1,1,D,14,4,6,1,7,0,17,9,1,2,0,0,1.18,7.5,14.0,70,14,3,20,28,-46,F1_22_23
19/05/2023,F1,Lyon,Monaco,3,1,H,1,1,D,22,16,11,9,2,8,8,14,0,3,0,0,2.38,4.0,2.6,56,65,7,4,15,17,F1_22_23
20/05/2023,F1,Nantes,Montpellier,0,3,A,0,1,A,13,13,3,6,10,6,14,8,4,0,0,0,2.1,3.5,3.4,33,44,17,12,-15,-1,F1_22_23
20/05/2023,F1,Lille,Marseille,2,1,H,0,1,A,12,8,3,3,3,4,14,20,3,2,0,0,2.4,3.6,2.75,60,73,5,3,19,30,F1_22_23
21/05/2023,F1,Ajaccio,Rennes,0,5,A,0,4,A,2,13,0,7,2,5,8,14,1,2,1,0,7.0,4.2,1.5,23,59,18,6,-44,22,F1_22_23
21/05/2023,F1,Brest,Clermont,2,1,H,1,1,D,10,8,3,2,7,1,16,11,3,4,0,0,2.05,3.5,3.6,38,53,15,8,-11,-6,F1_22_23
21/05/2023,F1,Nice,Toulouse,0,0,D,0,0,D,21,7,7,4,6,3,6,15,2,2,0,0,1.85,3.75,3.8,51,43,10,13,8,-7,F1_22_23
21/05/2023,F1,Reims,Angers,2,2,D,1,0,H,11,7,5,3,7,3,14,11,0,2,0,0,1.36,5.5,7.0,50,14,11,20,5,-48,F1_22_23
21/05/2023,F1,Troyes,Strasbourg,1,1,D,0,1,A,8,16,3,5,4,6,9,17,1,1,1,1,5.5,4.33,1.57,22,38,19,15,-35,-7,F1_22_23
21/05/2023,F1,Lorient,Lens,1,3,A,1,2,A,13,15,5,7,3,5,14,13,2,2,0,0,5.5,4.33,1.57,52,75,10,2,2,32,F1_22_23
21/05/2023,F1,Auxerre,Paris SG,1,2,A,0,2,A,14,15,7,4,4,6,11,6,1,0,0,0,8.0,5.25,1.36,34,81,16,1,-25,49,F1_22_23
27/05/2023,F1,Angers,Troyes,2,1,H,1,1,D,18,5,5,3,14,3,12,7,1,1,0,0,1.95,3.75,3.6,15,23,20,18,-48,-35,F1_22_23
27/05/2023,F1,Clermont,Lorient,2,0,H,1,0,H,18,6,7,1,9,1,13,12,0,0,0,0,2.15,3.4,3.4,53,52,8,10,-7,0,F1_22_23
27/05/2023,F1,Lens,Ajaccio,3,0,H,3,0,H,12,6,3,0,9,2,12,12,1,2,0,0,1.13,9.0,17.0,78,23,2,19,34,-49,F1_22_23
27/05/2023,F1,Lille,Nantes,2,1,H,0,1,A,9,8,2,3,5,3,7,12,2,4,0,0,1.44,4.75,7.0,63,33,5,17,20,-18,F1_22_23
27/05/2023,F1,Lyon,Reims,3,0,H,2,0,H,23,10,7,1,7,4,11,15,1,1,0,1,1.57,4.75,5.0,59,51,7,11,17,5,F1_22_23
27/05/2023,F1,Marseille,Brest,1,2,A,0,0,D,10,15,4,5,3,5,14,16,2,2,0,0,1.36,5.25,7.0,73,41,3,14,29,-10,F1_22_23
27/05/2023,F1,Montpellier,Nice,2,3,A,2,0,H,14,23,8,15,2,10,12,16,0,3,0,0,2.45,3.5,2.8,47,52,12,9,2,8,F1_22_23
27/05/2023,F1,Rennes,Monaco,2,0,H,0,0,D,12,11,6,3,7,3,11,7,0,3,0,0,2.05,3.75,3.3,62,65,6,5,27,15,F1_22_23
27/05/2023,F1,Strasbourg,Paris SG,1,1,D,0,0,D,17,7,5,2,4,2,9,8,1,2,0,0,5.0,4.2,1.62,39,84,15,1,-7,50,F1_22_23
27/05/2023,F1,Toulouse,Auxerre,1,1,D,1,1,D,10,16,3,2,6,3,18,14,1,3,0,0,2.2,3.6,3.1,44,34,13,16,-7,-26,F1_22_23
03/06/2023,F1,Ajaccio,Marseille,1,0,H,0,0,D,3,17,1,5,2,3,19,15,1,1,0,0,9.0,5.25,1.33,23,73,19,3,-52,28,F1_22_23
03/06/2023,F1,Auxerre,Lens,1,3,A,0,1,A,17,15,5,7,5,5,10,16,1,3,0,0,2.8,3.6,2.38,35,81,16,2,-26,37,F1_22_23
03/06/2023,F1,Brest,Rennes,1,2,A,1,2,A,14,12,5,3,3,3,10,14,2,4,0,0,5.75,4.2,1.55,44,65,14,5,-9,29,F1_22_23
03/06/2023,F1,Lorient,Strasbourg,2,1,H,2,0,H,5,15,3,7,4,4,9,15,1,1,0,0,3.0,3.5,2.3,52,40,10,15,-2,-7,F1_22_23
03/06/2023,F1,Monaco,Toulouse,1,2,A,0,0,D,19,22,7,8,4,7,10,11,1,2,0,0,1.45,5.25,5.5,65,45,6,13,13,-7,F1_22_23
03/06/2023,F1,Nantes,Angers,1,0,H,1,0,H,11,5,7,1,8,1,12,13,1,0,0,0,1.36,5.25,8.0,33,18,17,20,-19,-47,F1_22_23
03/06/2023,F1,Nice,Lyon,3,1,H,3,1,H,16,16,6,7,3,2,8,12,0,1,0,0,2.38,4.0,2.7,55,62,9,7,9,20,F1_22_23
03/06/2023,F1,Paris SG,Clermont,2,3,A,2,2,D,16,12,6,5,6,2,17,11,2,1,0,0,1.22,6.5,10.0,85,56,1,9,50,-5,F1_22_23
03/06/2023,F1,Reims,Montpellier,1,3,A,1,0,H,11,16,5,8,4,7,16,9,1,2,0,0,2.0,3.8,3.4,51,47,11,13,2,1,F1_22_23
03/06/2023,F1,Troyes,Lille,1,1,D,0,0,D,8,18,3,7,2,8,9,15,0,4,0,0,12.0,6.5,1.22,23,66,19,5,-36,21,F1_22_23
09/08/2019,F1,Monaco,Lyon,0,3,A,0,2,A,7,13,1,3,2,5,10,17,2,2,1,0,3.0,3.3,2.37,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Marseille,Reims,0,2,A,0,0,D,10,8,2,5,5,3,18,8,1,0,0,0,1.66,3.5,6.0,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Angers,Bordeaux,3,1,H,3,1,H,14,8,4,3,4,3,11,15,2,1,0,0,2.37,3.1,3.2,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Brest,Toulouse,1,1,D,1,0,H,16,13,5,3,4,7,11,14,0,0,0,0,2.37,3.2,3.1,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Dijon,St Etienne,1,2,A,1,2,A,15,12,7,4,12,5,17,10,0,2,0,0,4.0,3.2,2.05,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Montpellier,Rennes,0,1,A,0,1,A,24,9,5,3,7,1,20,19,3,3,0,1,2.25,3.1,3.5,0,0,20,20,0,0,F1_19_20
10/08/2019,F1,Nice,Amiens,2,1,H,1,0,H,17,8,6,2,7,3,10,8,3,4,0,1,2.2,3.0,3.8,0,0,20,20,0,0,F1_19_20
11/08/2019,F1,Lille,Nantes,2,1,H,1,0,H,13,13,3,3,5,11,13,17,2,4,0,0,1.95,3.3,4.2,0,0,20,20,0,0,F1_19_20
11/08/2019,F1,Strasbourg,Metz,1,1,D,1,0,H,13,7,2,3,3,4,6,12,0,1,0,0,2.05,3.2,4.0,0,0,20,20,0,0,F1_19_20
11/08/2019,F1,Paris SG,Nimes,3,0,H,1,0,H,12,5,5,1,2,6,17,8,2,0,0,0,1.1,10.0,23.0,0,0,20,20,0,0,F1_19_20
16/08/2019,F1,Lyon,Angers,6,0,H,3,0,H,11,10,9,3,2,5,7,14,1,2,0,0,1.5,4.33,6.0,3,3,1,3,3,2,F1_19_20
17/08/2019,F1,Nantes,Marseille,0,0,D,0,0,D,13,9,6,2,7,3,16,18,0,3,0,0,2.6,3.1,2.9,0,0,15,18,-1,-2,F1_19_20
17/08/2019,F1,Amiens,Lille,1,0,H,0,0,D,8,10,3,1,3,10,13,7,1,1,0,1,3.3,3.1,2.37,0,3,16,6,-1,1,F1_19_20
17/08/2019,F1,Bordeaux,Montpellier,1,1,D,0,1,A,13,10,4,4,3,5,15,21,2,1,0,0,2.62,3.0,3.0,0,0,18,17,-2,-1,F1_19_20
17/08/2019,F1,Metz,Monaco,3,0,H,1,0,H,18,12,10,6,6,4,16,7,1,2,0,1,3.0,3.2,2.5,1,0,13,19,0,-3,F1_19_20
17/08/2019,F1,Nimes,Nice,1,2,A,1,2,A,18,6,5,3,2,1,21,12,5,5,2,1,2.1,3.3,3.6,0,3,19,6,-3,1,F1_19_20
17/08/2019,F1,Toulouse,Dijon,1,0,H,0,0,D,18,18,7,5,7,5,11,5,2,0,0,0,2.1,3.1,4.0,1,0,12,18,0,-1,F1_19_20
18/08/2019,F1,St Etienne,Brest,1,1,D,0,1,A,19,9,5,4,4,2,16,8,1,2,0,0,1.61,3.75,6.0,3,1,7,12,1,0,F1_19_20
18/08/2019,F1,Reims,Strasbourg,0,0,D,0,0,D,11,4,1,1,2,4,18,19,2,0,0,0,2.0,3.2,4.0,3,1,7,13,2,0,F1_19_20
18/08/2019,F1,Rennes,Paris SG,2,1,H,1,1,D,11,9,4,2,4,7,15,19,1,5,0,0,8.0,5.25,1.36,3,3,8,7,1,3,F1_19_20
24/08/2019,F1,Amiens,Nantes,1,2,A,0,0,D,3,25,1,6,2,5,9,13,1,1,1,0,2.6,3.1,2.8,3,1,9,15,0,-1,F1_19_20
24/08/2019,F1,Angers,Metz,3,0,H,2,0,H,15,4,5,2,2,1,15,8,1,2,0,0,2.1,3.25,3.75,3,4,12,4,-4,3,F1_19_20
24/08/2019,F1,Brest,Reims,1,0,H,0,0,D,8,10,4,2,6,5,18,14,1,1,0,0,2.7,3.0,2.87,2,4,13,5,0,2,F1_19_20
24/08/2019,F1,Dijon,Bordeaux,0,2,A,0,1,A,10,10,1,3,3,7,12,18,0,2,0,0,2.62,3.1,2.8,0,1,18,16,-2,-2,F1_19_20
25/08/2019,F1,Monaco,Nimes,2,2,D,2,0,H,16,14,6,4,6,7,14,17,2,1,1,0,1.6,3.8,6.0,0,0,20,19,-6,-4,F1_19_20
25/08/2019,F1,Strasbourg,Rennes,0,2,A,0,1,A,19,7,3,4,6,0,13,13,4,2,1,0,2.75,3.1,2.7,2,6,15,3,0,2,F1_19_20
25/08/2019,F1,Paris SG,Toulouse,4,0,H,0,0,D,21,3,11,0,12,1,8,13,0,1,0,0,1.1,10.0,21.0,3,4,12,8,2,1,F1_19_20
27/08/2019,F1,Montpellier,Lyon,1,0,H,1,0,H,19,14,5,4,8,2,14,11,2,4,0,1,3.6,3.4,2.05,1,6,16,2,-1,9,F1_19_20
28/08/2019,F1,Lille,St Etienne,3,0,H,1,0,H,16,9,7,4,3,3,9,12,0,0,0,0,2.2,3.2,3.4,3,4,14,7,0,1,F1_19_20
28/08/2019,F1,Nice,Marseille,1,2,A,0,1,A,12,12,3,5,4,3,7,13,1,1,0,0,3.0,3.2,2.4,6,1,5,17,2,-2,F1_19_20
30/08/2019,F1,Metz,Paris SG,0,2,A,0,2,A,7,10,2,4,4,7,11,13,1,0,0,0,7.5,4.75,1.4,4,6,10,3,0,6,F1_19_20
31/08/2019,F1,Lyon,Bordeaux,1,1,D,1,0,H,10,18,3,6,4,5,12,14,4,3,1,0,1.36,5.0,8.5,6,4,3,9,8,0,F1_19_20
31/08/2019,F1,Angers,Dijon,2,0,H,0,0,D,12,5,3,2,5,3,11,17,0,2,0,0,1.7,3.6,5.0,6,0,6,20,-1,-4,F1_19_20
31/08/2019,F1,Nantes,Montpellier,1,0,H,0,0,D,14,8,7,1,6,2,14,12,2,2,0,0,2.1,3.1,3.75,4,4,10,11,0,0,F1_19_20
31/08/2019,F1,Nimes,Brest,3,0,H,2,0,H,21,7,8,3,8,2,11,17,3,4,0,0,2.0,3.25,4.2,1,5,18,8,-4,1,F1_19_20
31/08/2019,F1,Toulouse,Amiens,2,0,H,0,0,D,13,10,4,1,4,3,15,8,0,1,0,0,2.05,3.0,4.2,4,3,16,17,-3,-1,F1_19_20
01/09/2019,F1,Reims,Lille,2,0,H,0,0,D,12,11,5,3,5,1,19,15,3,2,0,1,2.87,2.87,2.8,4,6,11,7,1,3,F1_19_20
01/09/2019,F1,Rennes,Nice,1,2,A,1,0,H,11,11,3,7,8,6,13,13,2,3,0,0,1.72,3.5,5.5,9,6,2,8,4,1,F1_19_20
01/09/2019,F1,Strasbourg,Monaco,2,2,D,1,2,A,14,16,5,6,6,4,14,17,4,3,0,0,2.7,3.2,2.75,2,1,18,19,-2,-6,F1_19_20
01/09/2019,F1,Marseille,St Etienne,1,0,H,1,0,H,9,12,2,3,5,6,16,7,5,2,0,0,2.05,3.5,3.6,4,4,13,16,-1,-2,F1_19_20
13/09/2019,F1,Lille,Angers,2,1,H,1,0,H,13,8,4,4,4,4,3,16,1,2,0,0,1.95,3.2,4.5,6,9,10,4,1,1,F1_19_20
13/09/2019,F1,Amiens,Lyon,2,2,D,1,2,A,11,12,2,6,4,1,12,14,3,2,0,0,5.0,3.75,1.72,3,7,18,6,-3,8,F1_19_20
14/09/2019,F1,Paris SG,Strasbourg,1,0,H,0,0,D,16,6,7,3,5,2,12,12,2,2,0,0,1.2,7.0,13.0,9,3,1,18,8,-2,F1_19_20
14/09/2019,F1,Bordeaux,Metz,2,0,H,2,0,H,15,15,6,3,4,6,18,15,2,2,0,0,1.85,3.3,4.75,5,4,11,15,0,-2,F1_19_20
14/09/2019,F1,Brest,Rennes,0,0,D,0,0,D,10,9,2,2,2,4,10,12,2,2,0,0,3.3,3.3,2.25,5,9,12,2,-2,3,F1_19_20
14/09/2019,F1,Dijon,Nimes,0,0,D,0,0,D,16,7,2,3,6,0,14,11,3,1,0,0,2.7,3.3,2.62,0,4,20,13,-6,-1,F1_19_20
14/09/2019,F1,Montpellier,Nice,2,1,H,1,1,D,17,13,8,5,8,1,17,11,2,2,0,0,2.0,3.5,3.75,4,9,14,3,-1,2,F1_19_20
