Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,03/04/2022,2021-2022,Montpellier,Brest,1.0,2.0,A,0.0,0.0,D,9.0,12.0,3.0,6.0,16.0,14.0,7.0,5.0,2.0,4.0,0.0,0.0,41,35,3,-7,11,13,43,40,36,43
F1,03/04/2022,2021-2022,St Etienne,Marseille,2.0,4.0,A,1.0,1.0,D,5.0,15.0,2.0,9.0,14.0,12.0,2.0,9.0,2.0,1.0,0.0,0.0,27,53,-22,18,18,3,29,51,45,27
F1,03/04/2022,2021-2022,Troyes,Reims,1.0,0.0,H,0.0,0.0,D,19.0,10.0,5.0,4.0,15.0,11.0,6.0,3.0,1.0,4.0,0.0,1.0,29,36,-15,1,15,13,27,42,32,31
F1,03/04/2022,2021-2022,Lyon,Angers,3.0,2.0,H,1.0,0.0,H,15.0,7.0,5.0,4.0,4.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,43,32,3,-9,10,14,40,37,32,41
F1,03/04/2022,2021-2022,Paris SG,Lorient,5.0,1.0,H,2.0,0.0,H,15.0,11.0,7.0,4.0,7.0,14.0,3.0,1.0,2.0,1.0,0.0,0.0,65,28,32,-19,1,16,59,27,24,43
F1,08/04/2022,2021-2022,Lorient,St Etienne,6.0,2.0,H,2.0,2.0,D,18.0,13.0,12.0,4.0,18.0,18.0,2.0,3.0,2.0,5.0,0.0,1.0,28,27,-23,-24,16,18,25,48,31,55
F1,09/04/2022,2021-2022,Reims,Rennes,2.0,3.0,A,0.0,2.0,A,15.0,14.0,7.0,8.0,15.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,36,53,0,35,13,3,32,32,64,29
F1,09/04/2022,2021-2022,Clermont,Paris SG,1.0,6.0,A,1.0,2.0,A,10.0,17.0,4.0,10.0,8.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,28,68,-24,36,17,1,30,54,64,28
F1,10/04/2022,2021-2022,Bordeaux,Metz,3.0,1.0,H,0.0,1.0,A,12.0,9.0,7.0,2.0,15.0,15.0,5.0,6.0,3.0,2.0,0.0,0.0,23,23,-32,-27,20,19,38,70,27,54
F1,10/04/2022,2021-2022,Angers,Lille,1.0,1.0,D,0.0,0.0,D,13.0,17.0,3.0,3.0,10.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,32,47,-10,3,14,7,34,44,38,35
F1,10/04/2022,2021-2022,Brest,Nantes,1.0,1.0,D,0.0,1.0,A,12.0,12.0,6.0,5.0,10.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,38,45,-6,6,12,9,38,44,39,33
F1,10/04/2022,2021-2022,Monaco,Troyes,2.0,1.0,H,1.0,1.0,D,11.0,8.0,3.0,1.0,12.0,9.0,10.0,1.0,2.0,2.0,0.0,0.0,47,32,14,-14,7,15,45,31,28,42
F1,10/04/2022,2021-2022,Lens,Nice,3.0,0.0,H,0.0,0.0,D,6.0,16.0,3.0,6.0,8.0,15.0,1.0,7.0,2.0,4.0,1.0,2.0,44,52,5,16,10,4,45,40,40,24
F1,10/04/2022,2021-2022,Strasbourg,Lyon,1.0,1.0,D,1.0,0.0,H,15.0,13.0,4.0,3.0,19.0,14.0,5.0,3.0,3.0,1.0,0.0,0.0,51,46,19,4,5,10,51,32,43,39
F1,10/04/2022,2021-2022,Marseille,Montpellier,2.0,0.0,H,2.0,0.0,H,11.0,6.0,5.0,2.0,12.0,13.0,0.0,8.0,0.0,2.0,0.0,1.0,56,41,20,2,3,11,49,29,44,42
F1,15/04/2022,2021-2022,Rennes,Monaco,2.0,3.0,A,1.0,1.0,D,13.0,12.0,4.0,4.0,7.0,15.0,6.0,0.0,1.0,3.0,0.0,0.0,56,50,36,15,3,6,67,31,47,32
F1,16/04/2022,2021-2022,St Etienne,Brest,2.0,1.0,H,2.0,1.0,H,11.0,7.0,4.0,3.0,10.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,27,39,-28,-6,18,12,33,61,39,45
F1,16/04/2022,2021-2022,Lille,Lens,1.0,2.0,A,1.0,2.0,A,17.0,11.0,5.0,7.0,12.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,48,47,3,8,7,8,39,36,48,40
F1,17/04/2022,2021-2022,Nice,Lorient,2.0,1.0,H,0.0,0.0,D,15.0,6.0,2.0,1.0,10.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,52,31,13,-19,6,16,40,27,31,50
F1,17/04/2022,2021-2022,Metz,Clermont,1.0,1.0,D,1.0,1.0,D,4.0,26.0,2.0,4.0,15.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,23,28,-29,-29,20,18,28,57,31,60
F1,17/04/2022,2021-2022,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,9.0,9.0,12.0,9.0,6.0,0.0,3.0,0.0,0.0,41,36,0,-1,11,13,44,44,34,35
F1,17/04/2022,2021-2022,Nantes,Angers,1.0,1.0,D,0.0,1.0,A,24.0,10.0,7.0,3.0,12.0,10.0,14.0,5.0,4.0,1.0,0.0,0.0,46,33,6,-10,10,14,40,34,35,45
F1,17/04/2022,2021-2022,Troyes,Strasbourg,1.0,1.0,D,0.0,0.0,D,11.0,12.0,3.0,4.0,12.0,19.0,5.0,9.0,1.0,2.0,0.0,0.0,32,52,-15,19,15,6,29,44,52,33
F1,17/04/2022,2021-2022,Lyon,Bordeaux,6.0,1.0,H,3.0,0.0,H,15.0,17.0,9.0,5.0,8.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,47,26,4,-30,10,19,44,40,41,71
F1,17/04/2022,2021-2022,Paris SG,Marseille,2.0,1.0,H,2.0,1.0,H,7.0,3.0,3.0,1.0,16.0,12.0,3.0,4.0,6.0,1.0,0.0,0.0,71,59,41,22,1,2,70,29,51,29
F1,20/04/2022,2021-2022,Bordeaux,St Etienne,2.0,2.0,D,2.0,1.0,H,11.0,9.0,7.0,2.0,17.0,18.0,5.0,4.0,5.0,6.0,0.0,0.0,26,30,-35,-27,19,17,42,77,35,62
F1,20/04/2022,2021-2022,Lorient,Metz,1.0,0.0,H,0.0,0.0,D,15.0,20.0,5.0,5.0,13.0,17.0,10.0,12.0,2.0,2.0,0.0,0.0,31,24,-20,-29,16,20,32,52,29,58
F1,20/04/2022,2021-2022,Monaco,Nice,1.0,0.0,H,1.0,0.0,H,17.0,15.0,7.0,2.0,19.0,11.0,7.0,10.0,5.0,2.0,0.0,0.0,53,55,16,14,6,4,50,34,42,28
F1,20/04/2022,2021-2022,Reims,Lille,2.0,1.0,H,1.0,0.0,H,10.0,20.0,4.0,5.0,13.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,37,48,-1,2,13,9,34,35,40,38
F1,20/04/2022,2021-2022,Troyes,Clermont,0.0,1.0,A,0.0,0.0,D,16.0,3.0,3.0,1.0,11.0,15.0,5.0,2.0,3.0,6.0,1.0,1.0,33,29,-15,-29,16,18,30,45,32,61
F1,20/04/2022,2021-2022,Angers,Paris SG,0.0,3.0,A,0.0,2.0,A,8.0,15.0,1.0,8.0,5.0,10.0,3.0,7.0,1.0,2.0,0.0,1.0,34,74,-10,42,14,1,36,46,72,30
F1,20/04/2022,2021-2022,Brest,Lyon,2.0,1.0,H,1.0,0.0,H,9.0,18.0,3.0,5.0,15.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,39,50,-7,9,13,8,40,47,50,41
F1,20/04/2022,2021-2022,Lens,Montpellier,2.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,4.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,50,42,9,0,7,11,50,41,44,44
F1,20/04/2022,2021-2022,Marseille,Nantes,3.0,2.0,H,1.0,2.0,A,19.0,4.0,5.0,3.0,10.0,15.0,7.0,3.0,2.0,5.0,0.0,1.0,59,47,21,6,2,10,52,31,41,35
F1,20/04/2022,2021-2022,Strasbourg,Rennes,2.0,1.0,H,1.0,0.0,H,13.0,10.0,5.0,3.0,16.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,53,56,19,35,6,3,53,34,69,34
F1,23/04/2022,2021-2022,Lyon,Montpellier,5.0,2.0,H,2.0,2.0,D,27.0,11.0,13.0,7.0,13.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,50,42,8,-2,8,11,51,43,44,46
F1,23/04/2022,2021-2022,St Etienne,Monaco,1.0,4.0,A,1.0,2.0,A,8.0,12.0,4.0,6.0,11.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,31,56,-27,17,18,5,37,64,51,34
F1,23/04/2022,2021-2022,Paris SG,Lens,1.0,1.0,D,0.0,0.0,D,18.0,8.0,7.0,3.0,17.0,12.0,4.0,3.0,4.0,2.0,0.0,1.0,77,53,45,11,1,8,75,30,52,41
F1,24/04/2022,2021-2022,Rennes,Lorient,5.0,0.0,H,2.0,0.0,H,10.0,12.0,7.0,2.0,10.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,56,34,34,-19,4,15,70,36,33,52
F1,24/04/2022,2021-2022,Clermont,Angers,2.0,2.0,D,0.0,2.0,A,12.0,9.0,6.0,5.0,10.0,21.0,4.0,4.0,0.0,6.0,0.0,1.0,32,34,-28,-13,17,14,33,61,36,49
F1,24/04/2022,2021-2022,Metz,Brest,0.0,1.0,A,0.0,1.0,A,10.0,16.0,0.0,3.0,16.0,17.0,4.0,7.0,4.0,0.0,2.0,0.0,24,42,-30,-6,20,12,29,59,42,48
F1,24/04/2022,2021-2022,Nantes,Bordeaux,5.0,3.0,H,0.0,2.0,A,15.0,20.0,6.0,7.0,12.0,15.0,6.0,4.0,1.0,1.0,0.0,0.0,47,27,5,-35,10,19,43,38,44,79
F1,24/04/2022,2021-2022,Nice,Troyes,1.0,0.0,H,0.0,0.0,D,18.0,9.0,3.0,3.0,18.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,55,33,13,-16,6,16,42,29,30,46
F1,24/04/2022,2021-2022,Lille,Strasbourg,1.0,0.0,H,0.0,0.0,D,11.0,11.0,3.0,3.0,18.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,48,56,1,20,10,6,41,40,55,35
F1,24/04/2022,2021-2022,Reims,Marseille,0.0,1.0,A,0.0,0.0,D,10.0,14.0,3.0,3.0,14.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,40,62,0,22,13,2,36,36,55,33
F1,29/04/2022,2021-2022,Strasbourg,Paris SG,3.0,3.0,D,1.0,1.0,D,14.0,14.0,2.0,6.0,15.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,56,78,19,45,6,1,55,36,76,31
F1,30/04/2022,2021-2022,Lens,Nantes,2.0,2.0,D,0.0,2.0,A,20.0,13.0,5.0,5.0,7.0,11.0,6.0,5.0,0.0,5.0,1.0,0.0,54,50,11,7,7,10,53,42,48,41
F1,30/04/2022,2021-2022,Rennes,St Etienne,2.0,0.0,H,1.0,0.0,H,13.0,8.0,3.0,3.0,11.0,15.0,4.0,3.0,1.0,4.0,0.0,0.0,59,31,39,-30,3,18,75,36,38,68
F1,01/05/2022,2021-2022,Troyes,Lille,3.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,1.0,9.0,13.0,1.0,4.0,0.0,4.0,0.0,2.0,33,51,-17,2,16,10,30,47,42,40
F1,01/05/2022,2021-2022,Brest,Clermont,2.0,0.0,H,0.0,0.0,D,8.0,16.0,4.0,7.0,7.0,16.0,5.0,13.0,2.0,2.0,1.0,0.0,45,33,-5,-28,11,17,43,48,35,63
F1,01/05/2022,2021-2022,Lorient,Reims,1.0,2.0,A,1.0,1.0,D,20.0,12.0,8.0,2.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,34,40,-24,-1,16,13,33,57,36,37
F1,01/05/2022,2021-2022,Monaco,Angers,2.0,0.0,H,1.0,0.0,H,15.0,11.0,7.0,5.0,14.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0,59,35,20,-13,4,15,55,35,38,51
F1,01/05/2022,2021-2022,Montpellier,Metz,2.0,2.0,D,0.0,1.0,A,18.0,17.0,6.0,5.0,9.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,42,24,-5,-31,13,20,46,51,29,60
F1,01/05/2022,2021-2022,Bordeaux,Nice,0.0,1.0,A,0.0,0.0,D,5.0,14.0,1.0,3.0,10.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0,27,58,-37,14,19,5,47,84,43,29
F1,01/05/2022,2021-2022,Marseille,Lyon,0.0,3.0,A,0.0,0.0,D,9.0,12.0,2.0,5.0,5.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,65,53,23,11,2,8,56,33,56,45
F1,06/05/2022,2021-2022,Lille,Monaco,1.0,2.0,A,0.0,1.0,A,15.0,9.0,5.0,3.0,10.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,51,62,-1,22,10,4,42,43,57,35
F1,07/05/2022,2021-2022,Brest,Strasbourg,0.0,1.0,A,0.0,0.0,D,7.0,14.0,2.0,5.0,5.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,48,57,-3,19,11,6,45,48,58,39
F1,08/05/2022,2021-2022,Metz,Lyon,3.0,2.0,H,2.0,1.0,H,15.0,17.0,8.0,5.0,19.0,8.0,3.0,7.0,3.0,2.0,0.0,1.0,25,56,-31,14,20,7,31,62,59,45
F1,08/05/2022,2021-2022,Angers,Bordeaux,4.0,1.0,H,2.0,0.0,H,13.0,7.0,8.0,3.0,14.0,18.0,6.0,3.0,1.0,5.0,0.0,0.0,35,27,-15,-38,15,20,38,53,47,85
F1,08/05/2022,2021-2022,Clermont,Montpellier,2.0,1.0,H,1.0,1.0,D,12.0,10.0,4.0,2.0,10.0,15.0,5.0,3.0,2.0,4.0,0.0,0.0,33,43,-30,-5,17,13,35,65,48,53
F1,08/05/2022,2021-2022,Reims,Lens,1.0,2.0,A,1.0,0.0,H,7.0,21.0,2.0,5.0,12.0,9.0,3.0,10.0,1.0,2.0,0.0,0.0,43,55,0,11,12,8,38,38,55,44
F1,08/05/2022,2021-2022,Lorient,Marseille,0.0,3.0,A,0.0,1.0,A,7.0,9.0,0.0,6.0,22.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,34,65,-25,20,17,3,34,59,56,36
F1,08/05/2022,2021-2022,Paris SG,Troyes,2.0,2.0,D,2.0,1.0,H,17.0,9.0,7.0,3.0,10.0,19.0,7.0,4.0,1.0,2.0,0.0,0.0,79,36,45,-14,1,15,79,34,33,47
F1,11/05/2022,2021-2022,Nice,St Etienne,4.0,2.0,H,0.0,2.0,A,14.0,12.0,7.0,6.0,10.0,13.0,2.0,2.0,2.0,3.0,0.0,0.0,61,31,15,-32,5,18,44,29,38,70
F1,11/05/2022,2021-2022,Nantes,Rennes,2.0,1.0,H,1.0,1.0,D,9.0,17.0,3.0,5.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,51,62,7,41,9,5,50,43,77,36
F1,14/05/2022,2021-2022,Bordeaux,Lorient,0.0,0.0,D,0.0,0.0,D,14.0,13.0,1.0,2.0,10.0,11.0,3.0,1.0,4.0,4.0,1.0,0.0,27,34,-41,-28,20,17,48,89,34,62
F1,14/05/2022,2021-2022,Lyon,Nantes,3.0,2.0,H,1.0,0.0,H,17.0,17.0,6.0,6.0,12.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,56,54,13,8,8,9,61,48,52,44
F1,14/05/2022,2021-2022,Metz,Angers,1.0,0.0,H,0.0,0.0,D,7.0,11.0,2.0,4.0,18.0,17.0,1.0,4.0,3.0,1.0,0.0,0.0,28,38,-30,-12,19,14,34,64,42,54
F1,14/05/2022,2021-2022,Monaco,Brest,4.0,2.0,H,1.0,2.0,A,25.0,10.0,9.0,5.0,10.0,12.0,10.0,5.0,2.0,1.0,0.0,0.0,65,48,23,-4,3,11,59,36,45,49
F1,14/05/2022,2021-2022,Montpellier,Paris SG,0.0,4.0,A,0.0,3.0,A,10.0,15.0,3.0,9.0,9.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,43,80,-6,45,13,1,49,55,81,36
F1,14/05/2022,2021-2022,Nice,Lille,1.0,3.0,A,1.0,0.0,H,16.0,9.0,6.0,5.0,11.0,9.0,10.0,3.0,2.0,3.0,0.0,0.0,64,51,17,-2,4,10,48,31,43,45
F1,14/05/2022,2021-2022,Rennes,Marseille,2.0,0.0,H,2.0,0.0,H,12.0,8.0,4.0,0.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,62,68,40,23,5,3,78,38,59,36
F1,14/05/2022,2021-2022,St Etienne,Reims,1.0,2.0,A,1.0,1.0,D,16.0,17.0,7.0,7.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,31,43,-34,-1,19,12,40,74,39,40
F1,14/05/2022,2021-2022,Strasbourg,Clermont,1.0,0.0,H,1.0,0.0,H,11.0,11.0,6.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,60,36,20,-29,6,16,59,39,37,66
F1,14/05/2022,2021-2022,Troyes,Lens,1.0,3.0,A,1.0,2.0,A,6.0,15.0,2.0,9.0,9.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,37,58,-14,12,15,8,35,49,57,45
F1,21/05/2022,2021-2022,Angers,Montpellier,2.0,0.0,H,1.0,0.0,H,19.0,14.0,3.0,1.0,17.0,12.0,4.0,3.0,1.0,4.0,0.0,0.0,38,43,-13,-10,14,13,42,55,49,59
F1,21/05/2022,2021-2022,Brest,Bordeaux,2.0,4.0,A,2.0,2.0,D,11.0,15.0,7.0,7.0,10.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,48,28,-6,-41,11,20,47,53,48,89
F1,21/05/2022,2021-2022,Clermont,Lyon,1.0,2.0,A,0.0,1.0,A,18.0,21.0,3.0,5.0,10.0,15.0,10.0,4.0,2.0,2.0,0.0,0.0,36,59,-30,14,16,8,37,67,64,50
F1,21/05/2022,2021-2022,Lens,Monaco,2.0,2.0,D,1.0,1.0,D,28.0,12.0,10.0,5.0,5.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,61,68,14,25,8,2,60,46,63,38
F1,21/05/2022,2021-2022,Lille,Rennes,2.0,2.0,D,1.0,1.0,D,13.0,13.0,4.0,3.0,12.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,54,65,0,42,10,4,46,46,80,38
F1,21/05/2022,2021-2022,Lorient,Troyes,1.0,1.0,D,0.0,1.0,A,17.0,8.0,6.0,3.0,18.0,10.0,6.0,4.0,2.0,2.0,0.0,1.0,35,37,-28,-16,17,15,34,62,36,52
F1,21/05/2022,2021-2022,Marseille,Strasbourg,4.0,0.0,H,1.0,0.0,H,17.0,10.0,11.0,4.0,11.0,16.0,7.0,3.0,2.0,1.0,0.0,0.0,68,63,21,21,3,6,59,38,60,39
F1,21/05/2022,2021-2022,Nantes,St Etienne,1.0,1.0,D,1.0,0.0,H,12.0,13.0,5.0,3.0,8.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,54,31,7,-35,10,19,54,47,41,76
F1,21/05/2022,2021-2022,Paris SG,Metz,5.0,0.0,H,3.0,0.0,H,27.0,4.0,12.0,1.0,7.0,12.0,4.0,2.0,1.0,2.0,0.0,1.0,83,31,49,-29,1,19,85,36,35,64
F1,21/05/2022,2021-2022,Reims,Nice,2.0,3.0,A,2.0,0.0,H,5.0,17.0,4.0,6.0,8.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,46,64,0,15,12,5,41,41,49,34
F1,07/08/15,2015-2016,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,0,0,0,0,1,2,0,0,0,0
F1,08/08/15,2015-2016,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,0,0,0,0,2,3,0,0,0,0
F1,08/08/15,2015-2016,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,4,3,0,0,0,0
F1,08/08/15,2015-2016,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0
F1,08/08/15,2015-2016,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,6,5,0,0,0,0
F1,08/08/15,2015-2016,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,0,0,0,0,7,6,0,0,0,0
F1,08/08/15,2015-2016,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0
F1,09/08/15,2015-2016,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0,0,0,0,9,10,0,0,0,0
F1,09/08/15,2015-2016,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,11,10,0,0,0,0
F1,09/08/15,2015-2016,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,0,0,0,0,13,12,0,0,0,0
F1,14/08/15,2015-2016,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,3,0,1,-1,3,18,2,1,0,1
F1,15/08/15,2015-2016,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,3,3,2,1,2,7,2,0,1,0
F1,15/08/15,2015-2016,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,3,3,1,1,7,6,1,0,2,1
F1,15/08/15,2015-2016,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,0,1,-1,0,18,11,0,1,0,0
F1,15/08/15,2015-2016,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,0,0,-1,-2,16,20,1,2,0,2
F1,15/08/15,2015-2016,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,0,0,-1,-1,17,15,1,2,1,2
F1,15/08/15,2015-2016,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,1,0,0,-1,13,17,0,0,1,2
F1,16/08/15,2015-2016,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1,3,0,1,13,6,0,0,2,1
F1,16/08/15,2015-2016,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,3,1,1,0,8,13,1,0,0,0
F1,16/08/15,2015-2016,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3,0,1,-1,8,18,2,1,0,1
F1,21/08/15,2015-2016,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0,6,-3,3,20,1,0,3,3,0
F1,22/08/15,2015-2016,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,1,4,-2,2,17,4,0,2,2,0
F1,22/08/15,2015-2016,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,4,0,1,-2,5,18,3,2,0,2
F1,22/08/15,2015-2016,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,4,3,1,0,7,9,1,0,2,2
F1,22/08/15,2015-2016,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,4,6,1,2,8,4,1,0,3,1
F1,22/08/15,2015-2016,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,1,6,-1,2,13,5,4,5,2,0
F1,22/08/15,2015-2016,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3,4,0,1,11,8,2,2,2,1
F1,23/08/15,2015-2016,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,1,1,-1,-1,16,14,0,1,2,3
F1,23/08/15,2015-2016,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2,1,0,-1,13,16,1,1,2,3
F1,23/08/15,2015-2016,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,-2,0,18,13,0,2,3,3
F1,28/08/15,2015-2016,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,0,3,-5,4,20,13,0,5,6,2
F1,29/08/15,2015-2016,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,7,4,4,0,3,9,4,0,6,6
F1,29/08/15,2015-2016,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,6,4,1,0,6,12,3,2,2,2
F1,29/08/15,2015-2016,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,2,1,-1,-4,17,19,0,1,0,4
F1,29/08/15,2015-2016,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,6,2,1,-1,7,17,3,2,1,2
